episode,reward,score,steps,win,epsilon
5230,547.0000000000001,10,30,0,0.01
5231,1444.2000000000012,14,58,0,0.01
5232,-191.80000000000018,6,18,0,0.01
5233,346.80000000000007,9,32,0,0.01
5234,546.9000000000002,10,31,0,0.01
5235,-22.40000000000032,7,24,0,0.01
5236,347.19999999999993,9,28,0,0.01
5237,-890.6,1,6,0,0.01
5238,-22.000000000000227,7,20,0,0.01
5239,756.5000000000003,11,35,0,0.01
5240,757.4000000000004,11,26,0,0.01
5241,756.9000000000004,11,31,0,0.01
5242,-23.00000000000034,7,30,0,0.01
5243,757.1999999999999,11,28,0,0.01
5244,547.1,10,29,0,0.01
5245,347.4999999999999,9,25,0,0.01
5246,976.6000000000007,12,34,0,0.01
5247,347.19999999999993,9,28,0,0.01
5248,547.8000000000003,10,22,0,0.01
5249,976.5000000000008,12,35,0,0.01
5250,11955.9,16,41,1,0.01
5251,157.69999999999993,8,23,0,0.01
5252,11955.800000000001,16,42,1,0.01
5253,-501.1,4,11,0,0.01
5254,-22.60000000000025,7,26,0,0.01
5255,547.3000000000003,10,27,0,0.01
5256,975.8000000000005,12,42,0,0.01
5257,1205.6000000000008,13,44,0,0.01
5258,-22.40000000000009,7,24,0,0.01
5259,-22.100000000000136,7,21,0,0.01
5260,546.6999999999999,10,33,0,0.01
5261,-21.800000000000182,7,18,0,0.01
5262,1447.2000000000007,14,28,0,0.01
5263,158.39999999999975,8,16,0,0.01
5264,347.6,9,24,0,0.01
5265,976.7000000000006,12,33,0,0.01
5266,347.29999999999984,9,27,0,0.01
5267,-22.000000000000227,7,20,0,0.01
5268,11955.9,16,41,1,0.01
5269,347.6,9,24,0,0.01
5270,157.2999999999996,8,27,0,0.01
5271,-890.3,1,3,0,0.01
5272,157.19999999999993,8,28,0,0.01
5273,-191.60000000000014,6,16,0,0.01
5274,-351.20000000000016,5,12,0,0.01
5275,757.8000000000003,11,22,0,0.01
5276,-23.00000000000034,7,30,0,0.01
5277,-22.100000000000023,7,21,0,0.01
5278,-191.9000000000001,6,19,0,0.01
5279,347.4999999999999,9,25,0,0.01
5280,156.9999999999999,8,30,0,0.01
5281,-352.70000000000016,5,27,0,0.01
5282,347.29999999999984,9,27,0,0.01
5283,-191.60000000000014,6,16,0,0.01
5284,-22.20000000000016,7,22,0,0.01
5285,756.3000000000003,11,37,0,0.01
5286,1206.500000000001,13,35,0,0.01
5287,157.9999999999999,8,20,0,0.01
5288,-641.0999999999999,3,11,0,0.01
5289,347.20000000000016,9,28,0,0.01
5290,756.2000000000002,11,38,0,0.01
5291,347.6,9,24,0,0.01
5292,547.1999999999999,10,28,0,0.01
5293,-22.60000000000025,7,26,0,0.01
5294,-22.000000000000227,7,20,0,0.01
5295,-191.9000000000001,6,19,0,0.01
5296,546.6000000000003,10,34,0,0.01
5297,-351.20000000000016,5,12,0,0.01
5298,756.4000000000002,11,36,0,0.01
5299,546.9999999999999,10,30,0,0.01
5300,975.4000000000009,12,46,0,0.01
5301,-191.9000000000002,6,19,0,0.01
5302,157.5999999999998,8,24,0,0.01
5303,-890.4,1,4,0,0.01
5304,546.5000000000001,10,35,0,0.01
5305,-22.700000000000387,7,27,0,0.01
5306,-351.9000000000002,5,19,0,0.01
5307,546.9000000000007,10,31,0,0.01
5308,976.1000000000005,12,39,0,0.01
5309,157.1999999999997,8,28,0,0.01
5310,157.49999999999966,8,25,0,0.01
5311,157.39999999999975,8,26,0,0.01
5312,-351.1,5,11,0,0.01
5313,157.0000000000001,8,30,0,0.01
5314,976.9000000000004,12,31,0,0.01
5315,-501.10000000000014,4,11,0,0.01
5316,-191.9000000000002,6,19,0,0.01
5317,346.5999999999998,9,34,0,0.01
5318,157.39999999999975,8,26,0,0.01
5319,-22.800000000000296,7,28,0,0.01
5320,975.3000000000014,12,47,0,0.01
5321,1206.000000000001,13,40,0,0.01
5322,756.8000000000003,11,32,0,0.01
5323,-192.0000000000001,6,20,0,0.01
5324,546.5000000000001,10,35,0,0.01
5325,-22.10000000000025,7,21,0,0.01
5326,11955.800000000001,16,42,1,0.01
5327,547.1000000000005,10,29,0,0.01
5328,157.59999999999957,8,24,0,0.01
5329,-351.8000000000002,5,18,0,0.01
5330,157.5999999999998,8,24,0,0.01
5331,347.4999999999999,9,25,0,0.01
5332,-22.000000000000227,7,20,0,0.01
5333,-191.70000000000016,6,17,0,0.01
5334,547.2000000000002,10,28,0,0.01
5335,975.9000000000007,12,41,0,0.01
5336,-21.70000000000016,7,17,0,0.01
5337,546.8000000000001,10,32,0,0.01
5338,157.19999999999993,8,28,0,0.01
5339,347.39999999999975,9,26,0,0.01
5340,-192.4000000000001,6,24,0,0.01
5341,-351.70000000000005,5,17,0,0.01
5342,757.3000000000005,11,27,0,0.01
5343,156.99999999999966,8,30,0,0.01
5344,-22.900000000000205,7,29,0,0.01
5345,977.2000000000004,12,28,0,0.01
5346,976.4000000000007,12,36,0,0.01
5347,976.4000000000009,12,36,0,0.01
5348,975.6000000000003,12,44,0,0.01
5349,157.6999999999997,8,23,0,0.01
5350,756.6000000000003,11,34,0,0.01
5351,347.4,9,26,0,0.01
5352,156.89999999999975,8,31,0,0.01
5353,347.39999999999975,9,26,0,0.01
5354,-22.50000000000034,7,25,0,0.01
5355,-500.80000000000007,4,8,0,0.01
5356,546.8000000000001,10,32,0,0.01
5357,-192.30000000000018,6,23,0,0.01
5358,347.4,9,26,0,0.01
5359,-501.1,4,11,0,0.01
5360,-501.1,4,11,0,0.01
5361,547.0000000000001,10,30,0,0.01
5362,976.5000000000006,12,35,0,0.01
5363,547.2000000000002,10,28,0,0.01
5364,976.7000000000002,12,33,0,0.01
5365,-500.9,4,9,0,0.01
5366,-351.5000000000001,5,15,0,0.01
5367,157.89999999999998,8,21,0,0.01
5368,156.5000000000001,8,35,0,0.01
5369,-191.5000000000001,6,15,0,0.01
5370,756.6000000000003,11,34,0,0.01
5371,346.69999999999993,9,33,0,0.01
5372,158.30000000000007,8,17,0,0.01
5373,-771.0,2,10,0,0.01
5374,158.19999999999993,8,18,0,0.01
5375,-351.9000000000001,5,19,0,0.01
5376,-351.5000000000001,5,15,0,0.01
5377,-191.9000000000002,6,19,0,0.01
5378,-22.7000000000005,7,27,0,0.01
5379,-192.0000000000001,6,20,0,0.01
5380,-191.80000000000018,6,18,0,0.01
5381,-501.20000000000005,4,12,0,0.01
5382,-21.70000000000016,7,17,0,0.01
5383,757.9000000000002,11,21,0,0.01
5384,-770.8,2,8,0,0.01
5385,156.99999999999966,8,30,0,0.01
5386,347.0000000000001,9,30,0,0.01
5387,347.69999999999993,9,23,0,0.01
5388,546.7000000000004,10,33,0,0.01
5389,-192.8000000000003,6,28,0,0.01
5390,546.9000000000004,10,31,0,0.01
5391,1445.2000000000016,14,48,0,0.01
5392,-21.300000000000182,7,13,0,0.01
5393,157.29999999999984,8,27,0,0.01
5394,346.5999999999998,9,34,0,0.01
5395,547.9,10,21,0,0.01
5396,-501.69999999999993,4,17,0,0.01
5397,547.4000000000002,10,26,0,0.01
5398,156.7999999999996,8,32,0,0.01
5399,-191.80000000000018,6,18,0,0.01
5400,157.5999999999998,8,24,0,0.01
5401,346.80000000000007,9,32,0,0.01
5402,757.5000000000003,11,25,0,0.01
5403,-351.0,5,10,0,0.01
5404,756.8000000000003,11,32,0,0.01
5405,-191.9000000000002,6,19,0,0.01
5406,-351.20000000000005,5,12,0,0.01
5407,346.9999999999999,9,30,0,0.01
5408,-191.4000000000001,6,14,0,0.01
5409,157.39999999999998,8,26,0,0.01
5410,157.39999999999975,8,26,0,0.01
5411,11956.0,16,40,1,0.01
5412,-22.40000000000032,7,24,0,0.01
5413,1205.8000000000006,13,42,0,0.01
5414,546.7000000000002,10,33,0,0.01
5415,546.7999999999998,10,32,0,0.01
5416,-351.60000000000014,5,16,0,0.01
5417,-22.00000000000034,7,20,0,0.01
5418,546.3000000000003,10,37,0,0.01
5419,-770.5,2,5,0,0.01
5420,548.0000000000001,10,20,0,0.01
5421,156.1999999999997,8,38,0,0.01
5422,157.29999999999984,8,27,0,0.01
5423,11956.4,16,36,1,0.01
5424,756.1000000000003,11,39,0,0.01
5425,-351.5000000000002,5,15,0,0.01
5426,347.10000000000025,9,29,0,0.01
5427,347.9999999999999,9,20,0,0.01
5428,347.4000000000002,9,26,0,0.01
5429,1207.0000000000005,13,30,0,0.01
5430,975.0000000000003,12,50,0,0.01
5431,346.9,9,31,0,0.01
5432,1206.4000000000005,13,36,0,0.01
5433,-21.300000000000068,7,13,0,0.01
5434,756.5000000000003,11,35,0,0.01
5435,-22.300000000000182,7,23,0,0.01
5436,757.2000000000004,11,28,0,0.01
5437,757.8000000000003,11,22,0,0.01
5438,-21.900000000000205,7,19,0,0.01
5439,157.6999999999997,8,23,0,0.01
5440,755.9000000000004,11,41,0,0.01
5441,-640.8,3,8,0,0.01
5442,-22.300000000000296,7,23,0,0.01
5443,347.30000000000007,9,27,0,0.01
5444,546.1999999999999,10,38,0,0.01
5445,547.1,10,29,0,0.01
5446,977.1000000000005,12,29,0,0.01
5447,156.79999999999984,8,32,0,0.01
5448,975.3000000000008,12,47,0,0.01
5449,-192.5000000000001,6,25,0,0.01
5450,547.3000000000001,10,27,0,0.01
5451,546.4,10,36,0,0.01
5452,975.2000000000013,12,48,0,0.01
5453,-501.5,4,15,0,0.01
5454,156.90000000000043,8,31,0,0.01
5455,1445.2000000000016,14,48,0,0.01
5456,157.0999999999998,8,29,0,0.01
5457,1445.800000000001,14,42,0,0.01
5458,-192.70000000000027,6,27,0,0.01
5459,-22.700000000000387,7,27,0,0.01
5460,346.9999999999999,9,30,0,0.01
5461,156.89999999999975,8,31,0,0.01
5462,156.89999999999975,8,31,0,0.01
5463,-192.4000000000001,6,24,0,0.01
5464,157.39999999999975,8,26,0,0.01
5465,756.4000000000004,11,36,0,0.01
5466,-191.70000000000027,6,17,0,0.01
5467,975.7000000000006,12,43,0,0.01
5468,547.8000000000001,10,22,0,0.01
5469,-351.0,5,10,0,0.01
5470,-351.70000000000016,5,17,0,0.01
5471,-191.70000000000016,6,17,0,0.01
5472,-500.9,4,9,0,0.01
5473,976.1000000000009,12,39,0,0.01
5474,157.0999999999998,8,29,0,0.01
5475,157.9999999999999,8,20,0,0.01
5476,157.89999999999998,8,21,0,0.01
5477,-350.80000000000007,5,8,0,0.01
5478,-352.5,5,25,0,0.01
5479,158.0999999999998,8,19,0,0.01
5480,976.8000000000008,12,32,0,0.01
5481,976.0000000000006,12,40,0,0.01
5482,-192.4000000000002,6,24,0,0.01
5483,-501.10000000000014,4,11,0,0.01
5484,-192.10000000000014,6,21,0,0.01
5485,347.6,9,24,0,0.01
5486,156.79999999999984,8,32,0,0.01
5487,-192.10000000000014,6,21,0,0.01
5488,546.6,10,34,0,0.01
5489,346.70000000000016,9,33,0,0.01
5490,-22.100000000000136,7,21,0,0.01
5491,1205.300000000001,13,47,0,0.01
5492,158.4999999999999,8,15,0,0.01
5493,-21.900000000000205,7,19,0,0.01
5494,-191.5000000000001,6,15,0,0.01
5495,347.1,9,29,0,0.01
5496,347.4000000000002,9,26,0,0.01
5497,157.2999999999996,8,27,0,0.01
5498,11955.7,16,43,1,0.01
5499,977.2000000000006,12,28,0,0.01
5500,-191.4000000000001,6,14,0,0.01
5501,546.6000000000003,10,34,0,0.01
5502,-21.70000000000016,7,17,0,0.01
5503,546.9000000000002,10,31,0,0.01
5504,755.8000000000003,11,42,0,0.01
5505,756.5000000000006,11,35,0,0.01
5506,758.1,11,19,0,0.01
5507,347.29999999999984,9,27,0,0.01
5508,-192.10000000000025,6,21,0,0.01
5509,1446.2000000000003,14,38,0,0.01
5510,348.19999999999993,9,18,0,0.01
5511,-501.20000000000005,4,12,0,0.01
5512,346.9000000000002,9,31,0,0.01
5513,-501.0,4,10,0,0.01
5514,346.89999999999975,9,31,0,0.01
5515,977.6000000000003,12,24,0,0.01
5516,-191.70000000000016,6,17,0,0.01
5517,756.9000000000002,11,31,0,0.01
5518,157.39999999999975,8,26,0,0.01
5519,546.5000000000001,10,35,0,0.01
5520,346.6999999999997,9,33,0,0.01
5521,-501.0,4,10,0,0.01
5522,-641.3,3,13,0,0.01
5523,346.9999999999999,9,30,0,0.01
5524,-890.3,1,3,0,0.01
5525,157.4999999999999,8,25,0,0.01
5526,-351.4000000000001,5,14,0,0.01
5527,976.1000000000005,12,39,0,0.01
5528,976.8000000000008,12,32,0,0.01
5529,-500.9,4,9,0,0.01
5530,-770.6,2,6,0,0.01
5531,347.30000000000007,9,27,0,0.01
5532,347.1,9,29,0,0.01
5533,347.19999999999993,9,28,0,0.01
5534,157.29999999999984,8,27,0,0.01
5535,-501.4000000000001,4,14,0,0.01
5536,1445.9000000000005,14,41,0,0.01
5537,546.4999999999999,10,35,0,0.01
5538,756.8000000000001,11,32,0,0.01
5539,547.2000000000002,10,28,0,0.01
5540,756.7000000000004,11,33,0,0.01
5541,157.5999999999998,8,24,0,0.01
5542,976.2000000000013,12,38,0,0.01
5543,347.6,9,24,0,0.01
5544,346.9999999999999,9,30,0,0.01
5545,157.2999999999996,8,27,0,0.01
5546,158.39999999999998,8,16,0,0.01
5547,756.9000000000004,11,31,0,0.01
5548,1697.1000000000008,15,29,1,0.01
5549,-22.60000000000025,7,26,0,0.01
5550,547.1000000000005,10,29,0,0.01
5551,1206.4000000000005,13,36,0,0.01
5552,-641.1,3,11,0,0.01
5553,756.3000000000001,11,37,0,0.01
5554,-192.4000000000002,6,24,0,0.01
5555,756.4000000000011,11,36,0,0.01
5556,547.2000000000002,10,28,0,0.01
5557,-22.300000000000296,7,23,0,0.01
5558,157.4999999999999,8,25,0,0.01
5559,976.5000000000006,12,35,0,0.01
5560,-351.1,5,11,0,0.01
5561,-640.5,3,5,0,0.01
5562,977.3000000000005,12,27,0,0.01
5563,547.2000000000002,10,28,0,0.01
5564,-500.80000000000007,4,8,0,0.01
5565,-500.9,4,9,0,0.01
5566,975.5000000000008,12,45,0,0.01
5567,157.49999999999966,8,25,0,0.01
5568,-191.60000000000002,6,16,0,0.01
5569,547.0000000000003,10,30,0,0.01
5570,-22.300000000000296,7,23,0,0.01
5571,-501.4000000000001,4,14,0,0.01
5572,-502.4000000000001,4,24,0,0.01
5573,157.6999999999997,8,23,0,0.01
5574,-501.1,4,11,0,0.01
5575,547.6,10,24,0,0.01
5576,-501.20000000000005,4,12,0,0.01
5577,-22.300000000000296,7,23,0,0.01
5578,-21.700000000000273,7,17,0,0.01
5579,-191.60000000000014,6,16,0,0.01
5580,-191.80000000000018,6,18,0,0.01
5581,-192.4000000000002,6,24,0,0.01
5582,-21.90000000000032,7,19,0,0.01
5583,974.9000000000009,12,51,0,0.01
5584,-22.20000000000016,7,22,0,0.01
5585,347.4999999999999,9,25,0,0.01
5586,-501.1,4,11,0,0.01
5587,346.9999999999999,9,30,0,0.01
5588,157.49999999999966,8,25,0,0.01
5589,546.9000000000002,10,31,0,0.01
5590,347.19999999999993,9,28,0,0.01
5591,976.1000000000003,12,39,0,0.01
5592,547.4000000000004,10,26,0,0.01
5593,1446.4000000000005,14,36,0,0.01
5594,-191.9000000000002,6,19,0,0.01
5595,-501.0,4,10,0,0.01
5596,346.8000000000003,9,32,0,0.01
5597,-22.60000000000025,7,26,0,0.01
5598,546.8000000000001,10,32,0,0.01
5599,-192.60000000000025,6,26,0,0.01
5600,756.6000000000007,11,34,0,0.01
5601,-501.4,4,14,0,0.01
5602,346.69999999999993,9,33,0,0.01
5603,-22.000000000000227,7,20,0,0.01
5604,976.7000000000006,12,33,0,0.01
5605,-22.100000000000136,7,21,0,0.01
5606,347.6,9,24,0,0.01
5607,546.4000000000004,10,36,0,0.01
5608,1206.6000000000004,13,34,0,0.01
5609,-351.4000000000001,5,14,0,0.01
5610,1206.0000000000005,13,40,0,0.01
5611,756.1000000000005,11,39,0,0.01
5612,-191.70000000000005,6,17,0,0.01
5613,-351.60000000000014,5,16,0,0.01
5614,156.5999999999998,8,34,0,0.01
5615,348.20000000000016,9,18,0,0.01
5616,11955.9,16,41,1,0.01
5617,156.5999999999998,8,34,0,0.01
5618,-351.4000000000001,5,14,0,0.01
5619,-22.700000000000387,7,27,0,0.01
5620,-22.400000000000432,7,24,0,0.01
5621,-192.4000000000001,6,24,0,0.01
5622,546.9000000000002,10,31,0,0.01
5623,-191.80000000000018,6,18,0,0.01
5624,-22.10000000000025,7,21,0,0.01
5625,156.59999999999957,8,34,0,0.01
5626,157.9999999999999,8,20,0,0.01
5627,757.0000000000001,11,30,0,0.01
5628,-501.0000000000001,4,10,0,0.01
5629,-351.1,5,11,0,0.01
5630,1206.500000000001,13,35,0,0.01
5631,546.4999999999999,10,35,0,0.01
5632,157.69999999999993,8,23,0,0.01
5633,975.4000000000013,12,46,0,0.01
5634,346.9000000000009,9,31,0,0.01
5635,-770.7,2,7,0,0.01
5636,976.2000000000006,12,38,0,0.01
5637,157.6999999999997,8,23,0,0.01
5638,347.60000000000025,9,24,0,0.01
5639,1446.5000000000005,14,35,0,0.01
5640,-22.300000000000296,7,23,0,0.01
5641,-191.5000000000001,6,15,0,0.01
5642,11955.0,16,50,1,0.01
5643,756.8000000000005,11,32,0,0.01
5644,156.39999999999998,8,36,0,0.01
5645,-191.80000000000007,6,18,0,0.01
5646,156.89999999999975,8,31,0,0.01
5647,-22.40000000000032,7,24,0,0.01
5648,-500.80000000000007,4,8,0,0.01
5649,-191.60000000000014,6,16,0,0.01
5650,1446.9000000000005,14,31,0,0.01
5651,-351.6,5,16,0,0.01
5652,11954.300000000001,16,57,1,0.01
5653,-22.80000000000041,7,28,0,0.01
5654,-192.3000000000003,6,23,0,0.01
5655,756.8000000000001,11,32,0,0.01
5656,157.5999999999998,8,24,0,0.01
5657,546.9999999999999,10,30,0,0.01
5658,546.8000000000003,10,32,0,0.01
5659,-351.0000000000001,5,10,0,0.01
5660,1205.900000000001,13,41,0,0.01
5661,-351.9000000000001,5,19,0,0.01
5662,-191.80000000000018,6,18,0,0.01
5663,-352.4000000000002,5,24,0,0.01
5664,-191.10000000000002,6,11,0,0.01
5665,756.5000000000003,11,35,0,0.01
5666,-192.20000000000016,6,22,0,0.01
5667,-351.20000000000016,5,12,0,0.01
5668,976.5000000000008,12,35,0,0.01
5669,-22.50000000000034,7,25,0,0.01
5670,977.1000000000007,12,29,0,0.01
5671,-351.30000000000007,5,13,0,0.01
5672,976.5000000000006,12,35,0,0.01
5673,346.9,9,31,0,0.01
5674,976.9000000000007,12,31,0,0.01
5675,1446.8000000000006,14,32,0,0.01
5676,1205.7000000000012,13,43,0,0.01
5677,-501.4000000000001,4,14,0,0.01
5678,-191.70000000000016,6,17,0,0.01
5679,756.9,11,31,0,0.01
5680,977.2000000000004,12,28,0,0.01
5681,157.0999999999998,8,29,0,0.01
5682,-191.30000000000007,6,13,0,0.01
5683,-351.20000000000005,5,12,0,0.01
5684,756.5000000000001,11,35,0,0.01
5685,976.4000000000004,12,36,0,0.01
5686,156.89999999999975,8,31,0,0.01
5687,-192.4000000000002,6,24,0,0.01
5688,976.4000000000004,12,36,0,0.01
5689,756.300000000001,11,37,0,0.01
5690,1206.7000000000007,13,33,0,0.01
5691,346.79999999999984,9,32,0,0.01
5692,157.39999999999975,8,26,0,0.01
5693,347.20000000000016,9,28,0,0.01
5694,755.9,11,41,0,0.01
5695,1206.400000000001,13,36,0,0.01
5696,-191.5000000000001,6,15,0,0.01
5697,975.1000000000016,12,49,0,0.01
5698,976.1000000000009,12,39,0,0.01
5699,1206.6000000000008,13,34,0,0.01
5700,-22.800000000000296,7,28,0,0.01
5701,1444.9000000000005,14,51,0,0.01
5702,547.1,10,29,0,0.01
5703,-352.6,5,26,0,0.01
5704,157.5999999999998,8,24,0,0.01
5705,346.0999999999998,9,39,0,0.01
5706,-192.10000000000025,6,21,0,0.01
5707,547.1,10,29,0,0.01
5708,158.1999999999997,8,18,0,0.01
5709,346.4,9,36,0,0.01
5710,976.5000000000006,12,35,0,0.01
5711,-501.4,4,14,0,0.01
5712,547.3000000000001,10,27,0,0.01
5713,-770.7,2,7,0,0.01
5714,-351.20000000000016,5,12,0,0.01
5715,-352.0000000000001,5,20,0,0.01
5716,346.29999999999984,9,37,0,0.01
5717,546.4000000000002,10,36,0,0.01
5718,347.19999999999993,9,28,0,0.01
5719,977.0000000000006,12,30,0,0.01
5720,1206.000000000001,13,40,0,0.01
5721,976.3000000000005,12,37,0,0.01
5722,756.2000000000006,11,38,0,0.01
5723,-770.8,2,8,0,0.01
5724,-641.3000000000001,3,13,0,0.01
5725,757.1000000000005,11,29,0,0.01
5726,976.7000000000004,12,33,0,0.01
5727,-501.6,4,16,0,0.01
5728,-500.9,4,9,0,0.01
5729,156.59999999999957,8,34,0,0.01
5730,-22.300000000000296,7,23,0,0.01
5731,546.8000000000003,10,32,0,0.01
5732,-351.5000000000001,5,15,0,0.01
5733,756.1000000000003,11,39,0,0.01
5734,157.4999999999999,8,25,0,0.01
5735,546.8000000000003,10,32,0,0.01
5736,756.6000000000003,11,34,0,0.01
5737,156.9999999999999,8,30,0,0.01
5738,1446.2000000000016,14,38,0,0.01
5739,977.4000000000007,12,26,0,0.01
5740,-501.69999999999993,4,17,0,0.01
5741,-191.9000000000002,6,19,0,0.01
5742,546.9,10,31,0,0.01
5743,756.0000000000001,11,40,0,0.01
5744,157.99999999999966,8,20,0,0.01
5745,-191.70000000000016,6,17,0,0.01
5746,-191.80000000000018,6,18,0,0.01
5747,-191.80000000000018,6,18,0,0.01
5748,157.49999999999966,8,25,0,0.01
5749,-191.50000000000023,6,15,0,0.01
5750,-501.20000000000005,4,12,0,0.01
5751,546.2000000000002,10,38,0,0.01
5752,-22.50000000000034,7,25,0,0.01
5753,-770.4,2,4,0,0.01
5754,157.69999999999993,8,23,0,0.01
5755,1206.1000000000008,13,39,0,0.01
5756,-192.10000000000025,6,21,0,0.01
5757,-22.50000000000034,7,25,0,0.01
5758,756.5000000000001,11,35,0,0.01
5759,546.7000000000004,10,33,0,0.01
5760,347.30000000000007,9,27,0,0.01
5761,-351.30000000000007,5,13,0,0.01
5762,157.5999999999998,8,24,0,0.01
5763,11955.0,16,50,1,0.01
5764,547.1,10,29,0,0.01
5765,-22.000000000000227,7,20,0,0.01
5766,347.6999999999997,9,23,0,0.01
5767,157.5999999999998,8,24,0,0.01
5768,-21.900000000000205,7,19,0,0.01
5769,976.3000000000005,12,37,0,0.01
5770,11955.7,16,43,1,0.01
5771,-192.10000000000014,6,21,0,0.01
5772,757.5000000000006,11,25,0,0.01
5773,546.2000000000002,10,38,0,0.01
5774,-501.30000000000007,4,13,0,0.01
5775,546.8000000000003,10,32,0,0.01
5776,-191.30000000000007,6,13,0,0.01
5777,546.9000000000002,10,31,0,0.01
5778,1446.2000000000003,14,38,0,0.01
5779,-352.0000000000001,5,20,0,0.01
5780,-22.10000000000025,7,21,0,0.01
5781,756.9000000000011,11,31,0,0.01
5782,547.1000000000003,10,29,0,0.01
5783,-890.5,1,5,0,0.01
5784,547.4000000000002,10,26,0,0.01
5785,-501.19999999999993,4,12,0,0.01
5786,-351.5,5,15,0,0.01
5787,977.2000000000006,12,28,0,0.01
5788,547.1,10,29,0,0.01
5789,1207.1000000000004,13,29,0,0.01
5790,156.9999999999999,8,30,0,0.01
5791,-501.1,4,11,0,0.01
5792,976.3000000000005,12,37,0,0.01
5793,976.9000000000002,12,31,0,0.01
5794,547.3000000000003,10,27,0,0.01
5795,976.1000000000007,12,39,0,0.01
5796,-192.0000000000001,6,20,0,0.01
5797,-22.200000000000273,7,22,0,0.01
5798,1206.5000000000005,13,35,0,0.01
5799,-351.5000000000001,5,15,0,0.01
5800,976.6999999999999,12,33,0,0.01
5801,976.6000000000009,12,34,0,0.01
5802,11955.400000000001,16,46,1,0.01
5803,-22.600000000000364,7,26,0,0.01
5804,157.5999999999998,8,24,0,0.01
5805,-191.80000000000018,6,18,0,0.01
5806,-501.10000000000014,4,11,0,0.01
5807,156.89999999999975,8,31,0,0.01
5808,346.9,9,31,0,0.01
5809,-22.600000000000364,7,26,0,0.01
5810,11955.300000000001,16,47,1,0.01
5811,976.300000000001,12,37,0,0.01
5812,-22.800000000000296,7,28,0,0.01
5813,1206.800000000001,13,32,0,0.01
5814,157.29999999999984,8,27,0,0.01
5815,347.70000000000016,9,23,0,0.01
5816,-351.1,5,11,0,0.01
5817,156.2999999999996,8,37,0,0.01
5818,976.800000000001,12,32,0,0.01
5819,-770.6,2,6,0,0.01
5820,547.6000000000003,10,24,0,0.01
5821,157.4999999999999,8,25,0,0.01
5822,-501.1,4,11,0,0.01
5823,1446.2000000000012,14,38,0,0.01
5824,546.9000000000009,10,31,0,0.01
5825,1446.8000000000006,14,32,0,0.01
5826,-351.4000000000001,5,14,0,0.01
5827,546.7000000000002,10,33,0,0.01
5828,546.4000000000002,10,36,0,0.01
5829,11956.199999999999,16,38,1,0.01
5830,547.3999999999997,10,26,0,0.01
5831,156.9999999999999,8,30,0,0.01
5832,976.6000000000007,12,34,0,0.01
5833,547.7000000000002,10,23,0,0.01
5834,-21.600000000000136,7,16,0,0.01
5835,976.2000000000006,12,38,0,0.01
5836,-351.60000000000014,5,16,0,0.01
5837,1206.1000000000013,13,39,0,0.01
5838,757.7000000000004,11,23,0,0.01
5839,-21.600000000000136,7,16,0,0.01
5840,157.4999999999999,8,25,0,0.01
5841,11955.9,16,41,1,0.01
5842,-500.9,4,9,0,0.01
5843,-22.200000000000273,7,22,0,0.01
5844,1446.800000000001,14,32,0,0.01
5845,546.3000000000005,10,37,0,0.01
5846,157.6999999999997,8,23,0,0.01
5847,156.39999999999975,8,36,0,0.01
5848,546.4999999999999,10,35,0,0.01
5849,-191.9000000000002,6,19,0,0.01
5850,347.1,9,29,0,0.01
5851,156.7999999999996,8,32,0,0.01
5852,-22.40000000000032,7,24,0,0.01
5853,-22.000000000000227,7,20,0,0.01
5854,157.1999999999997,8,28,0,0.01
5855,756.7000000000004,11,33,0,0.01
5856,157.89999999999998,8,21,0,0.01
5857,157.39999999999975,8,26,0,0.01
5858,-22.20000000000016,7,22,0,0.01
5859,156.7999999999996,8,32,0,0.01
5860,-351.60000000000014,5,16,0,0.01
5861,-351.30000000000007,5,13,0,0.01
5862,346.80000000000007,9,32,0,0.01
5863,-501.79999999999995,4,18,0,0.01
5864,347.30000000000007,9,27,0,0.01
5865,157.39999999999998,8,26,0,0.01
5866,-192.40000000000032,6,24,0,0.01
5867,157.5999999999998,8,24,0,0.01
5868,756.0000000000006,11,40,0,0.01
