episode,reward,score,steps,win,epsilon
4869,1993.717390817475,13,52,0,0.01
4870,3895.08621020587,18,78,0,0.01
4871,2295.2379392476155,14,53,0,0.01
4872,1278.027707189644,10,56,0,0.01
4873,6586.634810328775,23,131,0,0.01
4874,3894.886210205871,18,74,0,0.01
4875,5627.883265324379,21,109,0,0.01
4876,2286.4579392476157,14,50,0,0.01
4877,4298.483004396128,19,76,0,0.01
4878,865.7283879435315,9,42,0,0.01
4879,2873.5537283857375,15,70,0,0.01
4880,5644.553265324379,21,102,0,0.01
4881,4285.5730043961275,19,59,0,0.01
4882,2291.057939247615,14,62,0,0.01
4883,2291.137939247615,14,87,0,0.01
4884,3217.6899086404956,16,86,0,0.01
4885,1739.2512960139493,12,56,0,0.01
4886,5612.103265324377,21,89,0,0.01
4887,2275.627939247615,14,67,0,0.01
4888,3192.379908640497,16,65,0,0.01
4889,1772.0812960139501,12,59,0,0.01
4890,1989.7073908174743,13,63,0,0.01
4891,-83.30410471159382,3,13,0,0.01
4892,5649.813265324378,21,131,0,0.01
4893,3219.6599086404967,16,64,0,0.01
4894,3213.049908640497,16,72,0,0.01
4895,6563.074810328773,23,108,0,0.01
4896,1993.107390817474,13,60,0,0.01
4897,1255.107707189643,10,44,0,0.01
4898,3163.879908640496,16,72,0,0.01
4899,1990.8073908174747,13,53,0,0.01
4900,2877.943728385737,15,55,0,0.01
4901,5184.125845001344,20,81,0,0.01
4902,3225.0299086404966,16,72,0,0.01
4903,3222.079908640496,16,71,0,0.01
4904,1715.4612960139493,12,50,0,0.01
4905,4271.003004396127,19,83,0,0.01
4906,2279.6379392476147,14,60,0,0.01
4907,3216.2699086404964,16,69,0,0.01
4908,2910.4337283857385,15,62,0,0.01
4909,-175.44603290005932,2,9,0,0.01
4910,6564.144810328775,23,96,0,0.01
4911,496.0449609703169,7,26,0,0.01
4912,5213.1158450013445,20,93,0,0.01
4913,688.9422862911492,8,42,0,0.01
4914,3554.587767771991,17,82,0,0.01
4915,3956.836210205872,18,89,0,0.01
4916,1492.4510764718816,11,58,0,0.01
4917,1487.3710764718826,11,50,0,0.01
4918,2873.413728385737,15,66,0,0.01
4919,3552.957767771991,17,69,0,0.01
4920,2880.793728385737,15,58,0,0.01
4921,508.164960970317,7,24,0,0.01
4922,2010.1673908174748,13,63,0,0.01
4923,3546.8977677719904,17,67,0,0.01
4924,7053.8768157503255,24,98,1,0.01
4925,218.5326947923828,5,15,0,0.01
4926,6538.714810328773,23,104,0,0.01
4927,3205.919908640497,16,80,0,0.01
4928,2924.1537283857388,15,73,0,0.01
4929,7051.186815750327,24,135,1,0.01
4930,2277.2979392476154,14,51,0,0.01
4931,0.756211719321982,4,11,0,0.01
4932,5649.543265324379,21,85,0,0.01
4933,3588.057767771991,17,81,0,0.01
4934,-172.36603290005928,2,8,0,0.01
4935,2881.5437283857373,15,75,0,0.01
4936,1278.4777071896424,10,50,0,0.01
4937,14.77621171932185,4,22,0,0.01
4938,3209.8499086404963,16,73,0,0.01
4939,1267.9277071896431,10,36,0,0.01
4940,5665.543265324377,21,101,0,0.01
4941,-178.2160329000593,2,6,0,0.01
4942,4287.933004396129,19,64,0,0.01
4943,3609.7377677719905,17,101,0,0.01
4944,-291.21,0,4,0,0.01
4945,358.7008396586981,6,25,0,0.01
4946,3911.0762102058716,18,94,0,0.01
4947,3178.219908640497,16,58,0,0.01
4948,-92.41410471159378,3,14,0,0.01
4949,235.48269479238263,5,27,0,0.01
4950,516.894960970317,7,27,0,0.01
4951,3563.8677677719907,17,83,0,0.01
4952,2304.787939247616,14,77,0,0.01
4953,679.9222862911495,8,41,0,0.01
4954,695.5622862911493,8,36,0,0.01
4955,5199.745845001343,20,76,0,0.01
4956,3536.62776777199,17,78,0,0.01
4957,2278.717939247615,14,68,0,0.01
4958,3208.1599086404967,16,62,0,0.01
4959,2306.777939247616,14,86,0,0.01
4960,3191.6599086404967,16,73,0,0.01
4961,659.4622862911485,8,34,0,0.01
4962,1492.9410764718823,11,54,0,0.01
4963,6581.0448103287745,23,131,0,0.01
4964,1983.8173908174745,13,61,0,0.01
4965,3167.459908640497,16,69,0,0.01
4966,6117.075427301155,22,101,0,0.01
4967,-97.92410471159383,3,8,0,0.01
4968,1757.12129601395,12,58,0,0.01
4969,6.176211719322055,4,17,0,0.01
4970,1988.0673908174745,13,50,0,0.01
4971,1241.7577071896421,10,25,0,0.01
4972,2251.5379392476157,14,65,0,0.01
4973,5641.183265324378,21,97,0,0.01
4974,229.6426947923827,5,25,0,0.01
4975,6063.985427301157,22,114,0,0.01
4976,3202.759908640496,16,84,0,0.01
4977,1978.8873908174746,13,51,0,0.01
4978,647.4022862911488,8,34,0,0.01
4979,5676.583265324379,21,122,0,0.01
4980,6071.715427301156,22,119,0,0.01
4981,3544.547767771991,17,112,0,0.01
4982,2906.8337283857363,15,69,0,0.01
4983,2309.937939247615,14,83,0,0.01
4984,5634.673265324378,21,103,0,0.01
4985,7063.396815750326,24,122,1,0.01
4986,518.8049609703169,7,38,0,0.01
4987,1736.111296013949,12,55,0,0.01
4988,1737.1912960139493,12,45,0,0.01
4989,3562.1077677719913,17,89,0,0.01
4990,7056.476815750326,24,103,1,0.01
4991,1981.6873908174744,13,79,0,0.01
4992,-80.38410471159375,3,14,0,0.01
4993,3955.8262102058716,18,95,0,0.01
4994,3239.969908640497,16,98,0,0.01
4995,3562.8277677719907,17,87,0,0.01
4996,2013.987390817474,13,61,0,0.01
4997,2859.0737283857366,15,63,0,0.01
4998,-149.07603290005926,2,16,0,0.01
4999,-95.1441047115938,3,11,0,0.01
5000,7036.066815750326,24,117,1,0.01
5001,1487.9910764718825,11,42,0,0.01
5002,6607.444810328772,23,130,0,0.01
5003,29.706211719322027,4,23,0,0.01
5004,5217.015845001344,20,105,0,0.01
5005,3905.8962102058713,18,61,0,0.01
5006,3237.0699086404957,16,95,0,0.01
5007,2903.5037283857373,15,72,0,0.01
5008,2886.953728385737,15,56,0,0.01
5009,2004.1673908174744,13,66,0,0.01
5010,-241.21,1,5,0,0.01
5011,5635.513265324379,21,106,0,0.01
5012,-98.07410471159375,3,10,0,0.01
5013,6581.904810328771,23,144,0,0.01
5014,3519.7277677719903,17,66,0,0.01
5015,7075.936815750325,24,89,1,0.01
5016,2279.827939247615,14,56,0,0.01
5017,3577.6477677719913,17,92,0,0.01
5018,5629.763265324379,21,120,0,0.01
5019,1740.951296013949,12,65,0,0.01
5020,7030.866815750325,24,92,1,0.01
5021,1499.4210764718819,11,52,0,0.01
5022,7059.586815750325,24,118,1,0.01
5023,3956.556210205872,18,95,0,0.01
5024,4315.413004396129,19,111,0,0.01
5025,27.04621171932206,4,20,0,0.01
5026,1481.7510764718822,11,46,0,0.01
5027,3171.629908640497,16,60,0,0.01
5028,6568.504810328772,23,114,0,0.01
5029,5637.9032653243785,21,125,0,0.01
5030,1486.6910764718823,11,58,0,0.01
5031,2895.0637283857363,15,67,0,0.01
5032,4294.133004396128,19,93,0,0.01
5033,7057.296815750326,24,97,1,0.01
5034,4288.583004396129,19,110,0,0.01
5035,5227.4458450013435,20,98,0,0.01
5036,2034.6173908174746,13,66,0,0.01
5037,4315.893004396128,19,116,0,0.01
5038,-89.2641047115938,3,13,0,0.01
5039,7086.146815750326,24,109,1,0.01
5040,-415.16,1,150,0,0.01
5041,3182.789908640497,16,86,0,0.01
5042,-246.79603290005932,2,150,0,0.01
5043,4273.683004396128,19,82,0,0.01
5044,3541.3677677719897,17,92,0,0.01
5045,2868.9237283857374,15,56,0,0.01
5046,1982.4673908174746,13,46,0,0.01
5047,2007.2673908174747,13,67,0,0.01
5048,2873.583728385737,15,66,0,0.01
5049,2291.867939247616,14,58,0,0.01
5050,3218.8699086404968,16,97,0,0.01
5051,3913.8262102058707,18,70,0,0.01
5052,334.9308396586979,6,21,0,0.01
5053,2844.6437283857367,15,101,0,0.01
5054,1963.5073908174745,13,52,0,0.01
5055,2883.0437283857373,15,63,0,0.01
5056,1712.701296013949,12,66,0,0.01
5057,3183.5699086404966,16,64,0,0.01
5058,2866.5237283857373,15,49,0,0.01
5059,863.3783879435314,9,35,0,0.01
5060,-175.2860329000593,2,7,0,0.01
5061,5649.2332653243775,21,87,0,0.01
5062,2282.177939247615,14,90,0,0.01
5063,874.3383879435316,9,47,0,0.01
5064,-86.54410471159383,3,16,0,0.01
5065,3214.6899086404965,16,79,0,0.01
5066,520.9349609703174,7,47,0,0.01
5067,3532.9377677719904,17,84,0,0.01
5068,7024.256815750325,24,92,1,0.01
5069,3193.1599086404967,16,82,0,0.01
5070,6515.204810328771,23,75,0,0.01
5071,1720.6312960139494,12,60,0,0.01
5072,3533.9777677719894,17,73,0,0.01
5073,1302.067707189643,10,56,0,0.01
5074,3223.9799086404964,16,82,0,0.01
5075,7077.826815750326,24,119,1,0.01
5076,1511.7410764718825,11,48,0,0.01
5077,2001.5673908174745,13,65,0,0.01
5078,499.2549609703167,7,23,0,0.01
5079,853.2683879435317,9,46,0,0.01
5080,3578.7477677719908,17,80,0,0.01
5081,4320.683004396127,19,69,0,0.01
5082,376.17083965869824,6,31,0,0.01
5083,1935.337390817475,13,90,0,0.01
5084,1973.9573908174743,13,68,0,0.01
5085,212.51269479238272,5,15,0,0.01
5086,-17.123788280678014,4,9,0,0.01
5087,3229.249908640498,16,113,0,0.01
5088,1258.2377071896426,10,41,0,0.01
5089,2894.063728385737,15,75,0,0.01
5090,1730.9612960139493,12,49,0,0.01
5091,3934.7862102058707,18,73,0,0.01
5092,1739.5612960139492,12,54,0,0.01
5093,6112.935427301156,22,85,0,0.01
5094,6066.5854273011555,22,115,0,0.01
5095,-83.26410471159375,3,13,0,0.01
5096,1487.3110764718822,11,50,0,0.01
5097,5216.905845001344,20,86,0,0.01
5098,3188.9299086404963,16,70,0,0.01
5099,3554.0177677719894,17,111,0,0.01
5100,2270.4379392476153,14,61,0,0.01
5101,4296.593004396128,19,96,0,0.01
5102,1968.0673908174745,13,39,0,0.01
5103,868.6483879435316,9,43,0,0.01
5104,3563.66776777199,17,81,0,0.01
5105,5186.925845001344,20,82,0,0.01
5106,487.42496097031676,7,21,0,0.01
5107,1462.9710764718825,11,52,0,0.01
5108,3930.7762102058705,18,82,0,0.01
5109,3518.2377677719905,17,57,0,0.01
5110,11395.640300429295,25,130,1,0.01
5111,4284.853004396127,19,92,0,0.01
5112,361.88083965869805,6,22,0,0.01
5113,3892.7762102058723,18,106,0,0.01
5114,1509.8810764718828,11,62,0,0.01
5115,2036.567390817474,13,75,0,0.01
5116,5207.1158450013445,20,91,0,0.01
5117,1751.0512960139495,12,58,0,0.01
5118,-31.253788280677952,4,41,0,0.01
5119,2001.3573908174744,13,69,0,0.01
5120,1748.7912960139488,12,51,0,0.01
5121,2884.873728385737,15,76,0,0.01
5122,3174.299908640496,16,65,0,0.01
5123,2874.0537283857375,15,89,0,0.01
5124,230.06269479238267,5,21,0,0.01
5125,3225.969908640496,16,64,0,0.01
5126,3226.789908640496,16,83,0,0.01
5127,-533.3899999999999,0,150,0,0.01
5128,-100.97410471159378,3,9,0,0.01
5129,5184.335845001344,20,81,0,0.01
5130,2934.783728385738,15,110,0,0.01
5131,7.286211719321955,4,18,0,0.01
5132,361.12083965869806,6,30,0,0.01
5133,2288.1979392476155,14,65,0,0.01
5134,5817.0854273011555,22,210,0,0.01
5135,1284.1477071896434,10,54,0,0.01
5136,2312.7879392476166,14,82,0,0.01
5137,1376.341076471882,11,123,0,0.01
5138,3926.7862102058716,18,106,0,0.01
5139,6.586211719322023,4,13,0,0.01
5140,6093.605427301156,22,95,0,0.01
5141,2900.2537283857364,15,75,0,0.01
5142,366.8108396586981,6,34,0,0.01
5143,513.8049609703166,7,28,0,0.01
5144,1283.9877071896426,10,54,0,0.01
5145,1490.931076471882,11,45,0,0.01
5146,229.99269479238274,5,21,0,0.01
5147,-181.1460329000593,2,5,0,0.01
5148,2886.1737283857374,15,62,0,0.01
5149,680.3822862911488,8,35,0,0.01
5150,7048.106815750325,24,96,1,0.01
5151,504.91496097031677,7,27,0,0.01
5152,3560.59776777199,17,82,0,0.01
5153,2852.8737283857367,15,65,0,0.01
5154,2901.243728385737,15,63,0,0.01
5155,680.1722862911492,8,39,0,0.01
5156,1267.757707189643,10,38,0,0.01
5157,5183.675845001344,20,79,0,0.01
5158,1512.2710764718822,11,71,0,0.01
5159,3266.199908640496,16,82,0,0.01
5160,2258.5079392476155,14,57,0,0.01
5161,1252.087707189643,10,43,0,0.01
5162,-92.03410471159378,3,10,0,0.01
5163,4346.353004396127,19,107,0,0.01
5164,5637.473265324379,21,106,0,0.01
5165,1323.1377071896432,10,55,0,0.01
5166,2323.0479392476163,14,77,0,0.01
5167,3230.129908640496,16,80,0,0.01
5168,3194.659908640496,16,76,0,0.01
5169,3885.586210205871,18,79,0,0.01
5170,1476.0010764718818,11,40,0,0.01
5171,1753.8112960139497,12,59,0,0.01
5172,2889.783728385737,15,82,0,0.01
5173,1499.681076471882,11,48,0,0.01
5174,1489.631076471882,11,63,0,0.01
5175,7081.706815750325,24,97,1,0.01
5176,2271.817939247615,14,74,0,0.01
5177,2277.6579392476146,14,74,0,0.01
5178,6565.754810328774,23,107,0,0.01
5179,5613.513265324379,21,81,0,0.01
5180,3219.709908640497,16,66,0,0.01
5181,3561.5377677719907,17,74,0,0.01
5182,1732.971296013949,12,56,0,0.01
5183,1736.1912960139489,12,55,0,0.01
5184,4297.423004396128,19,111,0,0.01
5185,2266.157939247615,14,72,0,0.01
5186,480.8549609703168,7,25,0,0.01
5187,1949.6473908174744,13,39,0,0.01
5188,11375.640300429295,25,100,1,0.01
5189,11362.120300429295,25,104,1,0.01
5190,1778.5112960139495,12,82,0,0.01
5191,1757.4212960139498,12,56,0,0.01
5192,692.3222862911491,8,37,0,0.01
5193,6560.274810328774,23,124,0,0.01
5194,2013.8173908174745,13,61,0,0.01
5195,-86.52410471159374,3,16,0,0.01
5196,3555.2677677719903,17,76,0,0.01
5197,-86.21410471159379,3,12,0,0.01
5198,3537.377767771991,17,73,0,0.01
5199,1483.111076471882,11,56,0,0.01
5200,7083.666815750326,24,117,1,0.01
5201,1702.7512960139493,12,58,0,0.01
5202,3254.549908640496,16,80,0,0.01
5203,7100.206815750325,24,93,1,0.01
5204,3561.6477677719904,17,72,0,0.01
5205,2890.0137283857375,15,82,0,0.01
5206,2024.9773908174748,13,71,0,0.01
5207,6112.935427301156,22,108,0,0.01
5208,2016.6173908174746,13,64,0,0.01
5209,1725.0212960139493,12,49,0,0.01
5210,354.4508396586979,6,42,0,0.01
5211,2275.407939247616,14,69,0,0.01
5212,227.2726947923827,5,18,0,0.01
5213,1771.6112960139494,12,61,0,0.01
5214,3175.2399086404967,16,57,0,0.01
5215,2270.2879392476148,14,63,0,0.01
5216,3943.846210205871,18,95,0,0.01
5217,5192.545845001344,20,61,0,0.01
5218,-157.78603290005924,2,13,0,0.01
5219,3570.167767771991,17,79,0,0.01
5220,3564.0177677719894,17,79,0,0.01
5221,2864.273728385737,15,69,0,0.01
5222,2888.213728385738,15,73,0,0.01
5223,6059.715427301157,22,94,0,0.01
5224,7079.836815750326,24,107,1,0.01
5225,3220.589908640496,16,83,0,0.01
5226,3578.9877677719905,17,82,0,0.01
5227,6067.975427301156,22,80,0,0.01
5228,671.8722862911486,8,32,0,0.01
5229,3936.9162102058717,18,82,0,0.01
5230,2888.803728385738,15,90,0,0.01
5231,516.5449609703169,7,31,0,0.01
5232,1725.3812960139494,12,45,0,0.01
5233,3186.5699086404966,16,87,0,0.01
5234,226.78269479238259,5,24,0,0.01
5235,7075.646815750326,24,122,1,0.01
5236,230.1826947923828,5,19,0,0.01
5237,4277.753004396127,19,75,0,0.01
5238,1490.2710764718827,11,49,0,0.01
5239,1996.3073908174752,13,59,0,0.01
5240,2284.347939247616,14,70,0,0.01
5241,660.5422862911489,8,24,0,0.01
5242,1762.8612960139499,12,58,0,0.01
5243,2001.337390817475,13,65,0,0.01
5244,6107.105427301156,22,83,0,0.01
5245,1255.857707189643,10,44,0,0.01
5246,3941.2362102058705,18,69,0,0.01
5247,-95.10410471159378,3,11,0,0.01
5248,5631.193265324378,21,89,0,0.01
5249,3200.8199086404957,16,70,0,0.01
5250,3548.6877677719904,17,83,0,0.01
5251,1999.2873908174743,13,56,0,0.01
5252,2266.547939247615,14,61,0,0.01
5253,2291.1379392476156,14,66,0,0.01
5254,-172.51603290005932,2,10,0,0.01
5255,2886.963728385737,15,67,0,0.01
5256,212.51269479238283,5,15,0,0.01
5257,1753.8212960139494,12,59,0,0.01
5258,6536.834810328775,23,135,0,0.01
5259,499.424960970317,7,21,0,0.01
5260,3951.2862102058707,18,85,0,0.01
5261,2903.8037283857375,15,68,0,0.01
5262,-8.633788280678118,4,14,0,0.01
5263,-178.2160329000593,2,6,0,0.01
5264,4288.303004396129,19,110,0,0.01
5265,1730.1012960139492,12,57,0,0.01
5266,2928.653728385736,15,89,0,0.01
5267,1240.9877071896422,10,33,0,0.01
5268,5640.293265324378,21,111,0,0.01
5269,2000.257390817474,13,48,0,0.01
5270,662.1522862911486,8,37,0,0.01
5271,5613.773265324378,21,77,0,0.01
5272,-92.03410471159378,3,10,0,0.01
5273,2297.577939247616,14,60,0,0.01
5274,2304.827939247615,14,77,0,0.01
5275,2881.0437283857373,15,54,0,0.01
5276,1500.2710764718822,11,62,0,0.01
5277,361.73083965869796,6,24,0,0.01
5278,6596.124810328773,23,111,0,0.01
5279,528.3449609703171,7,33,0,0.01
5280,856.6683879435311,9,41,0,0.01
5281,1708.9712960139486,12,56,0,0.01
5282,6562.5848103287735,23,106,0,0.01
5283,7111.566815750326,24,149,1,0.01
5284,2290.717939247615,14,68,0,0.01
5285,3893.386210205871,18,86,0,0.01
5286,5653.273265324378,21,89,0,0.01
5287,2002.447390817475,13,57,0,0.01
5288,6080.085427301157,22,95,0,0.01
5289,2303.057939247615,14,66,0,0.01
5290,2287.4279392476155,14,69,0,0.01
5291,854.2383879435317,9,36,0,0.01
5292,7089.416815750326,24,125,1,0.01
5293,1490.881076471882,11,45,0,0.01
5294,6627.0748103287715,23,103,0,0.01
5295,506.884960970317,7,38,0,0.01
5296,7015.446815750327,24,127,1,0.01
5297,5266.865845001344,20,122,0,0.01
5298,355.77083965869815,6,24,0,0.01
5299,7055.336815750326,24,128,1,0.01
5300,5239.095845001342,20,127,0,0.01
5301,1994.6973908174746,13,71,0,0.01
5302,2874.7137283857373,15,58,0,0.01
5303,2311.537939247615,14,71,0,0.01
5304,2296.3479392476156,14,70,0,0.01
5305,2291.4879392476164,14,60,0,0.01
5306,-92.22410471159378,3,12,0,0.01
5307,3219.9799086404964,16,75,0,0.01
5308,669.1222862911488,8,29,0,0.01
5309,2282.4979392476152,14,61,0,0.01
5310,3927.67621020587,18,81,0,0.01
5311,1501.7110764718818,11,55,0,0.01
5312,867.978387943532,9,49,0,0.01
5313,7055.346815750325,24,113,1,0.01
5314,1273.6377071896427,10,38,0,0.01
5315,1993.4573908174748,13,56,0,0.01
5316,3216.6799086404963,16,65,0,0.01
5317,3198.839908640496,16,63,0,0.01
5318,3207.0299086404966,16,72,0,0.01
5319,685.5122862911496,8,47,0,0.01
5320,2011.6073908174744,13,54,0,0.01
5321,5200.595845001344,20,72,0,0.01
5322,3546.0377677719907,17,75,0,0.01
5323,3528.9477677719906,17,67,0,0.01
5324,2870.443728385737,15,67,0,0.01
5325,7114.6268157503255,24,123,1,0.01
5326,2279.707939247616,14,58,0,0.01
5327,3213.3199086404957,16,68,0,0.01
5328,490.55496097031664,7,18,0,0.01
5329,3554.03776777199,17,84,0,0.01
5330,6562.114810328776,23,139,0,0.01
5331,2871.483728385737,15,110,0,0.01
5332,337.4808396586981,6,26,0,0.01
5333,879.918387943532,9,51,0,0.01
5334,3578.677767771991,17,84,0,0.01
5335,6116.655427301156,22,78,0,0.01
5336,2263.7579392476155,14,65,0,0.01
5337,1255.947707189643,10,36,0,0.01
5338,1985.9973908174738,13,39,0,0.01
5339,1957.5173908174747,13,52,0,0.01
5340,1294.257707189644,10,43,0,0.01
5341,3947.976210205871,18,86,0,0.01
5342,1510.9710764718825,11,54,0,0.01
5343,3250.7799086404957,16,87,0,0.01
5344,2916.5537283857375,15,85,0,0.01
5345,2005.9773908174743,13,52,0,0.01
5346,4269.063004396127,19,70,0,0.01
5347,4286.693004396128,19,101,0,0.01
5348,5236.575845001344,20,120,0,0.01
5349,3538.6477677719904,17,60,0,0.01
5350,7090.666815750326,24,117,1,0.01
5351,2274.4279392476155,14,52,0,0.01
5352,7034.816815750326,24,83,1,0.01
5353,1487.0910764718824,11,54,0,0.01
5354,1272.2077071896429,10,54,0,0.01
5355,2040.3873908174746,13,68,0,0.01
5356,3550.0377677719907,17,93,0,0.01
5357,232.84269479238264,5,22,0,0.01
5358,862.758387943532,9,41,0,0.01
5359,-175.2860329000593,2,7,0,0.01
5360,11367.440300429294,25,112,1,0.01
5361,2869.173728385736,15,52,0,0.01
5362,6601.034810328774,23,111,0,0.01
5363,7091.686815750325,24,113,1,0.01
5364,1276.547707189643,10,41,0,0.01
5365,3902.1862102058694,18,68,0,0.01
5366,1734.031296013949,12,48,0,0.01
5367,3189.0699086404966,16,70,0,0.01
5368,2291.0479392476163,14,64,0,0.01
5369,2871.5637283857377,15,59,0,0.01
5370,5200.495845001345,20,116,0,0.01
5371,2267.9879392476155,14,54,0,0.01
5372,1999.7473908174743,13,81,0,0.01
5373,3193.5699086404966,16,78,0,0.01
5374,5240.075845001344,20,119,0,0.01
5375,2905.873728385737,15,77,0,0.01
5376,5247.255845001344,20,90,0,0.01
5377,6009.315427301157,22,145,0,0.01
5378,4289.893004396129,19,73,0,0.01
5379,5227.275845001343,20,102,0,0.01
5380,4312.693004396129,19,104,0,0.01
5381,-163.5860329000593,2,11,0,0.01
5382,1489.4910764718825,11,61,0,0.01
5383,5198.645845001343,20,90,0,0.01
5384,690.7422862911496,8,49,0,0.01
5385,1269.2477071896433,10,53,0,0.01
5386,4313.523004396127,19,81,0,0.01
5387,6072.805427301157,22,113,0,0.01
5388,5261.765845001345,20,112,0,0.01
5389,5197.125845001342,20,75,0,0.01
5390,3924.8962102058713,18,78,0,0.01
5391,6060.165427301155,22,69,0,0.01
5392,5225.6458450013415,20,93,0,0.01
5393,3547.1477677719904,17,90,0,0.01
5394,1260.7277071896428,10,46,0,0.01
5395,4298.263004396129,19,78,0,0.01
5396,232.90269479238282,5,22,0,0.01
5397,1490.661076471882,11,47,0,0.01
5398,4313.043004396129,19,104,0,0.01
5399,355.1508396586979,6,30,0,0.01
5400,854.4383879435311,9,34,0,0.01
5401,227.26269479238272,5,18,0,0.01
5402,3894.7362102058705,18,80,0,0.01
5403,3192.6099086404965,16,65,0,0.01
5404,3939.336210205871,18,87,0,0.01
5405,5218.435845001344,20,93,0,0.01
5406,1484.9010764718828,11,43,0,0.01
5407,1270.967707189643,10,35,0,0.01
5408,1757.18129601395,12,58,0,0.01
5409,662.7422862911487,8,31,0,0.01
5410,-85.91410471159372,3,29,0,0.01
5411,851.4483879435311,9,33,0,0.01
5412,1974.547390817475,13,62,0,0.01
5413,1977.1773908174746,13,67,0,0.01
5414,2858.3837283857365,15,67,0,0.01
5415,3945.6562102058715,18,85,0,0.01
5416,2275.797939247615,14,65,0,0.01
5417,3201.6899086404956,16,64,0,0.01
5418,1256.6977071896422,10,70,0,0.01
5419,3190.2799086404975,16,83,0,0.01
5420,2874.023728385737,15,66,0,0.01
5421,1712.4612960139498,12,51,0,0.01
5422,3563.927767771991,17,77,0,0.01
5423,2863.363728385736,15,77,0,0.01
5424,3573.087767771991,17,78,0,0.01
5425,1964.4873908174745,13,44,0,0.01
5426,3909.886210205871,18,79,0,0.01
5427,1488.0610764718826,11,42,0,0.01
5428,355.8408396586981,6,22,0,0.01
5429,3205.1499086404956,16,61,0,0.01
5430,1999.3873908174746,13,56,0,0.01
5431,1256.8077071896432,10,52,0,0.01
5432,3562.28776777199,17,95,0,0.01
5433,513.5449609703169,7,32,0,0.01
5434,3222.7799086404975,16,63,0,0.01
5435,1252.2177071896422,10,43,0,0.01
5436,390.70083965869867,6,36,0,0.01
5437,1746.761296013949,12,69,0,0.01
5438,2902.453728385737,15,82,0,0.01
5439,5638.683265324378,21,117,0,0.01
5440,2021.8973908174748,13,72,0,0.01
5441,1504.2710764718822,11,62,0,0.01
5442,5199.015845001342,20,84,0,0.01
5443,1739.0812960139492,12,58,0,0.01
5444,3556.6677677719917,17,87,0,0.01
5445,1737.4012960139494,12,43,0,0.01
5446,1994.6973908174746,13,65,0,0.01
5447,5642.043265324379,21,95,0,0.01
5448,2282.127939247615,14,63,0,0.01
5449,2010.137390817475,13,68,0,0.01
5450,525.2549609703174,7,34,0,0.01
5451,5662.433265324379,21,142,0,0.01
5452,5191.045845001344,20,98,0,0.01
5453,-178.3660329000593,2,8,0,0.01
5454,3206.3599086404956,16,78,0,0.01
5455,5181.455845001344,20,99,0,0.01
