episode,reward,score,steps,win,epsilon
22978,641.6322862911486,8,17,1,0.03184233681230498
22979,661.7989529578151,8,17,1,0.03183756046178313
22980,3676.303943499086,9,18,1,0.031832784827713866
22981,3923.206210205871,18,69,0,0.031828009909989706
22982,1706.2812960139481,12,35,0,0.031823235708503206
22983,641.9822862911485,8,15,1,0.03181846222314693
22984,689.8622862911488,8,32,0,0.03181368945381346
22985,508.4499609703171,7,27,0,0.03180891740039539
22986,655.2729112911488,8,22,0,0.03180414606278533
22987,6433.486783640496,16,57,1,0.03179937544087592
22988,656.3989529578153,8,20,1,0.03179460553455979
22989,2270.0416892476137,14,43,0,0.0317898363437296
22990,651.7156196244819,8,17,1,0.03178506786827804
22991,2.7873228304331406,4,9,0,0.0317803001080978
22992,-179.65728290005933,2,5,0,0.03177553306308158
22993,-160.66603290005924,2,12,0,0.031770766733122124
22994,-166.5060329000593,2,10,0,0.031766001118112154
22995,827.957762943531,9,17,0,0.03176123621794444
22996,651.476730735593,8,19,1,0.031756472032511744
22997,658.7010362911487,8,25,0,0.031751708561706865
22998,3676.570610165753,9,16,1,0.03174694580542261
22999,676.951036291149,8,30,0,0.0317421837635518
23000,1997.167390817474,13,49,0,0.03173742243598727
23001,680.9322862911488,8,31,0,0.03173266182262187
23002,864.2265129435318,9,31,0,0.03172790192334848
23003,323.65417299203136,6,15,0,0.03172314273805998
23004,641.7989529578151,8,17,1,0.03171838426664927
23005,357.9083396586984,6,22,0,0.031713626509009274
23006,671.6711751800374,8,19,1,0.03170886946503292
23007,6.286211719321955,4,17,0,0.03170411313461317
23008,651.4489529578152,8,19,1,0.031699357517642975
23009,3666.781721276864,9,14,1,0.03169460261401533
23010,689.9122862911493,8,32,0,0.031689848423623226
23011,-172.33540790005935,2,7,0,0.03168509494635968
23012,1721.3750460139486,12,35,0,0.03168034218211773
23013,496.3749609703168,7,35,0,0.03167559013079042
23014,502.3349609703166,7,22,0,0.0316708387922708
23015,-172.3041579000593,2,7,0,0.03166608816645196
23016,6440.918033640492,16,69,1,0.03166133825322699
23017,3202.5999086404963,16,56,0,0.03165658905248901
23018,493.23496097031716,7,23,0,0.03165184056413114
23019,652.0378418467042,8,15,1,0.03164709278804652
23020,641.1433974022598,8,19,1,0.031642345724128315
23021,-80.37410471159382,3,14,0,0.0316375993722697
23022,3635.770610165753,9,32,1,0.03163285373236386
23023,236.18456979238294,5,18,0,0.03162810880430401
23024,1981.573640817473,13,41,0,0.031623364587983364
23025,651.7989529578149,8,17,1,0.03161862108329517
23026,867.9796379435315,9,30,0,0.03161387829013267
23027,2277.747939247615,14,47,0,0.031609136208389156
23028,681.3767307355929,8,21,1,0.0316043948379579
23029,652.0100640689263,8,15,1,0.03159965417873221
23030,671.6433974022596,8,19,1,0.0315949142306054
23031,658.1885362911491,8,39,0,0.031590174993470804
23032,1254.7345821896424,10,36,0,0.031585436467221784
23033,652.0100640689263,8,15,1,0.0315806986517517
23034,874.6583879435318,9,41,0,0.03157596154695393
23035,4294.483004396129,19,58,0,0.03157122515272189
23036,347.44861743647584,6,13,0,0.03156648946894899
23037,-97.92410471159377,3,8,0,0.03156175449552864
23038,9.366211719321996,4,16,0,0.031557020232354314
23039,221.33144479238285,5,16,0,0.03155228667931946
23040,510.8149609703171,7,29,0,0.03154755383631756
23041,1469.4810764718814,11,30,0,0.031542821703242116
23042,661.826730735593,8,17,1,0.03153809027998663
23043,669.9635362911488,8,26,0,0.03153335956644463
23044,6450.343033640495,16,43,1,0.031528629562509666
23045,4.269961719322282,4,19,0,0.03152390026807529
23046,29.956211719321914,4,21,0,0.03151917168303508
23047,840.0183879435313,9,27,0,0.031514443807282626
23048,642.1933974022595,8,13,1,0.03150971664071153
23049,1486.1710764718819,11,54,0,0.031504990183215426
23050,842.2296379435313,9,25,0,0.031500264434687945
23051,2244.7779392476145,14,46,0,0.03149553939502274
23052,3676.626165721308,9,16,1,0.031490815064113484
23053,1963.7048908174743,13,34,0,0.03148609144185387
23054,669.807286291149,8,26,0,0.03148136852813759
23055,211.74602812571607,5,10,0,0.03147664632285837
23056,369.17083965869824,6,23,0,0.03147192482590994
23057,30.78871171932201,4,18,0,0.03146720403718606
23058,495.7949609703169,7,28,0,0.03146248395658048
23059,1757.841296013949,12,50,0,0.031457764583987
23060,1251.6939571896428,10,29,0,0.0314530459192994
23061,-295.0777777777778,0,2,0,0.0314483279624115
23062,652.0378418467039,8,15,1,0.03144361071321714
23063,-295.0777777777778,0,2,0,0.03143889417161016
23064,666.1791612911491,8,27,0,0.031434178337484416
23065,1742.051296013949,12,59,0,0.031429463210733796
23066,641.8989529578153,8,15,1,0.031424748791252184
23067,3676.331721276864,9,18,1,0.0314200350789335
23068,671.3767307355929,8,21,1,0.03141532207367166
23069,1499.1717014718815,11,34,0,0.03141060977536061
23070,-71.65410471159379,3,17,0,0.031405898183894304
23071,-94.91521582270491,3,7,0,0.03140118729916672
23072,206.85158368127168,5,9,0,0.031396477121071846
23073,1480.734201471882,11,29,0,0.03139176764950369
23074,327.63195076980924,6,11,0,0.031387058884356264
23075,1768.93129601395,12,60,0,0.03138235082552361
23076,-177.18158845561487,2,5,0,0.031377643472899786
23077,209.93769479238313,5,17,0,0.03137293682637885
23078,1476.9654514718814,11,30,0,0.03136823088585489
23079,848.9233879435319,9,33,0,0.03136352565122202
23080,1277.5064571896428,10,34,0,0.031358821122374335
23081,641.9545085133707,8,15,1,0.03135411729920598
23082,-95.20966026714939,3,9,0,0.0313494141816111
23083,1248.2814571896424,10,26,0,0.031344711769483856
23084,6454.068033640496,16,46,1,0.031340010062718436
23085,2851.4762283857353,15,56,1,0.03133530906120903
23086,370.0408396586979,6,31,0,0.031330608764849846
23087,490.1687109703171,7,22,0,0.031325909173535116
23088,651.9545085133707,8,15,1,0.03132121028715908
23089,1270.797707189643,10,37,0,0.03131651210561601
23090,2285.6079392476154,14,60,0,0.031311814628800165
23091,642.2211751800373,8,13,1,0.031307117856605844
23092,8.854336719321964,4,12,0,0.03130242178892735
23093,1996.1548908174736,13,45,0,0.03129772642565901
23094,347.3408396586981,6,17,0,0.031293031766695165
23095,-74.57410471159375,3,16,0,0.03128833781193016
23096,871.9983879435313,9,29,0,0.03128364456125837
23097,651.476730735593,8,19,1,0.03127895201457418
23098,1742.4937960139491,12,47,0,0.031274260171772
23099,332.73750632536473,6,10,0,0.03126956903274623
23100,2866.1237283857363,15,53,0,0.03126487859739132
23101,-97.91410471159378,3,8,0,0.03126018886560171
23102,19.782461719321873,4,15,0,0.03125549983727187
23103,3686.3872768324195,9,18,1,0.03125081151229628
23104,357.26528410314245,6,15,0,0.031246123890569435
23105,337.63195076980924,6,11,0,0.03124143697198585
23106,-95.50410471159375,3,15,0,0.031236750756440054
23107,19.63558671932219,4,17,0,0.031232065243826587
23108,651.8822862911486,8,17,1,0.031227380434040015
23109,1710.740671013949,12,28,0,0.03122269632697491
23110,3685.853943499086,9,22,1,0.031218012922525865
23111,6431.511783640495,16,44,1,0.031213330220587487
23112,2883.903728385737,15,57,0,0.0312086482210544
23113,203.11894479238288,5,9,0,0.03120396692382124
23114,1.3543367193220774,4,12,0,0.031199286328782667
23115,497.799960970317,7,20,0,0.031194606435833352
23116,475.82496097031685,7,15,0,0.031189927244867976
23117,1713.2219210139497,12,39,0,0.031185248755781245
23118,-7.029343836233579,4,7,0,0.03118057096846788
23119,7.506211719321982,4,16,0,0.03117589388282261
23120,17.47065616376642,4,12,0,0.031171217498740186
23121,1247.2177071896426,10,31,0,0.031166541816115376
23122,1719.4512960139496,12,41,0,0.03116186683484296
23123,1499.8210764718824,11,46,0,0.031157192554817734
23124,864.3046379435316,9,31,0,0.03115251897593451
23125,-9.505038280678036,4,7,0,0.03114784609808812
23126,681.3767307355929,8,21,1,0.031143173921173408
23127,1739.8512960139492,12,50,0,0.03113850244508523
23128,659.6822862911483,8,21,1,0.03113383166971847
23129,-104.34410471159379,3,12,0,0.03112916159496801
23130,666.7211751800373,8,18,1,0.031124492220728765
23131,641.6322862911484,8,17,1,0.031119823546895655
23132,1491.6310764718824,11,37,0,0.031115155573363622
23133,2008.5773908174742,13,55,0,0.03111048830002762
23134,651.9822862911485,8,15,1,0.031105821726782616
23135,-100.8341047115938,3,7,0,0.031101155853523597
23136,860.4952629435313,9,30,0,0.03109649068014557
23137,1250.3970821896428,10,39,0,0.03109182620654355
23138,2872.673728385737,15,47,0,0.03108716243261257
23139,651.3933974022596,8,19,1,0.031082499358247678
23140,1725.2219210139488,12,34,0,0.031077836983343942
23141,-7.029343836233579,4,7,0,0.031073175307796443
23142,712.8322862911491,8,44,0,0.031068514331500274
23143,651.4489529578152,8,19,1,0.03106385405435055
23144,1509.5185764718822,11,43,0,0.031059194476242398
23145,339.29083965869813,6,19,0,0.031054535597070963
23146,666.6933974022595,8,18,1,0.031049877416731403
23147,2025.823640817474,13,51,0,0.031045219935118894
23148,659.088536291149,8,21,0,0.031040563152128626
23149,651.9822862911485,8,15,1,0.031035907067655806
23150,376.460839658698,6,27,0,0.031031251681595658
23151,3666.7539434990863,9,14,1,0.031026596993843417
23152,485.8582943036499,7,13,0,0.031021943004294342
23153,652.0378418467039,8,15,1,0.031017289712843697
23154,684.7854112911489,8,28,0,0.03101263711938677
23155,-182.1038106778371,2,4,0,0.031007985223818865
23156,-157.7860329000593,2,13,0,0.031003334026035292
23157,875.5046379435314,9,32,0,0.030998683525931388
23158,-84.10410471159383,3,13,0,0.0309940337234025
23159,1475.9654514718818,11,40,0,0.03098938461834399
23160,658.9822862911487,8,36,0,0.03098473621065124
23161,-245.07777777777778,1,3,0,0.030980088500219643
23162,44.49621171932199,4,26,0,0.03097544148694461
23163,-169.4260329000593,2,9,0,0.030970795170721568
23164,641.9545085133707,8,15,1,0.03096614955144596
23165,851.7083879435311,9,31,0,0.030961504629013245
23166,684.482286291149,8,30,0,0.030956860403318895
23167,1754.7712960139493,12,51,0,0.030952216874258396
23168,-154.85603290005923,2,14,0,0.03094757404172726
23169,-175.9729079000593,2,6,0,0.030942931905621
23170,666.5378418467042,8,20,1,0.03093829046583516
23171,1487.302951471882,11,37,0,0.030933649722265283
23172,27.166836719321964,4,17,0,0.030929009674806943
23173,1704.5912960139485,12,40,0,0.030924370323355724
23174,860.7515129435315,9,28,0,0.03091973166780722
23175,1739.3844210139487,12,42,0,0.03091509370805705
23176,3676.542832387975,9,16,1,0.030910456444000842
23177,852.6233879435317,9,34,0,0.030905819875534243
23178,2844.819978385737,15,46,1,0.030901184002552914
23179,1485.471076471882,11,39,0,0.030896548824952533
23180,206.8793614590494,5,9,0,0.03089191434262879
23181,1483.884201471882,11,36,0,0.030887280555477396
23182,225.92380590349376,5,17,0,0.030882647463394076
23183,3686.4150546101973,9,18,1,0.030878015066274567
23184,3196.8499086404963,16,65,0,0.030873383364014628
23185,3666.4872768324194,9,16,1,0.030868752356510026
23186,1237.3220821896425,10,23,0,0.03086412204365655
23187,-242.63125,1,4,0,0.030859492425350004
23188,-110.20410471159386,3,10,0,0.030854863501486203
23189,1508.4810764718827,11,49,0,0.03085023527196098
23190,2005.854890817474,13,46,0,0.030845607736670187
23191,1981.2173908174736,13,59,0,0.030840980895509688
23192,656.922286291149,8,29,0,0.03083635474837536
23193,538.2874609703174,7,29,0,0.030831729295163104
23194,-187.15728290005933,2,5,0,0.03082710453576883
23195,2226.4604392476153,14,29,0,0.030822480470088464
23196,669.4322862911486,8,25,0,0.030817857098017952
23197,673.5229112911491,8,27,0,0.03081323441945325
23198,647.115619624482,8,14,1,0.030808612434290332
23199,-2.3737882806780135,4,10,0,0.03080399114242519
23200,-7.029343836233579,4,7,0,0.030799370543753826
23201,1708.7094210139499,12,43,0,0.030794750638172264
23202,-89.99299360048269,3,8,0,0.030790131425576538
23203,-73.02910471159385,3,14,0,0.030785512905862702
23204,652.0100640689263,8,15,1,0.030780895078926823
23205,868.9183879435316,9,39,0,0.030776277944664983
23206,218.50269479238284,5,15,0,0.030771661502973283
23207,659.7656196244818,8,21,1,0.030767045753747838
23208,651.4489529578152,8,19,1,0.030762430696884776
23209,650.9433974022595,8,23,1,0.030757816332280245
23210,1252.5177071896428,10,37,0,0.030753202659830402
23211,3666.459499054642,9,16,1,0.030748589679431428
23212,218.3226947923829,5,17,0,0.030743977390979515
23213,642.1933974022597,8,13,1,0.03073936579437087
23214,641.9822862911485,8,15,1,0.030734754889501715
23215,1241.1377071896422,10,22,0,0.03073014467626829
23216,347.44861743647584,6,13,0,0.03072553515456685
23217,661.6156196244817,8,19,1,0.030720926324293667
23218,652.0100640689263,8,15,1,0.030716318185345023
23219,853.0890129435315,9,30,0,0.03071171073761722
23220,652.0378418467042,8,15,1,0.030707103981006578
23221,394.61771465869833,6,30,0,0.030702497915409428
23222,662.8041612911488,8,22,0,0.030697892540722117
23223,845.920262943531,9,24,0,0.03069328785684101
23224,650.9433974022595,8,23,1,0.030688683863662487
23225,-94.88743804492714,3,7,0,0.030684080561082936
23226,2863.143728385737,15,52,0,0.030679477948998776
23227,217.74706979238294,5,13,0,0.030674876027306425
23228,1971.2892658174737,13,32,0,0.030670274795902328
23229,631.7878418467042,8,15,1,0.030665674254682942
23230,652.0100640689263,8,15,1,0.03066107440354474
23231,1516.6210764718826,11,58,0,0.03065647524238421
23232,2297.567939247616,14,60,0,0.03065187677109785
23233,485.6194054147611,7,15,0,0.030647278989582187
23234,651.1267307355929,8,21,1,0.03064268189773375
23235,3666.2483879435304,9,18,1,0.03063808549544909
23236,632.3767307355929,8,11,1,0.030633489782624774
23237,684.6291612911486,8,28,0,0.03062889475915738
23238,6469.052408640496,16,46,1,0.030624300424943508
23239,851.3583879435314,9,35,0,0.030619706779879765
23240,661.8545085133708,8,17,1,0.030615113823862783
23241,16.160586719322055,4,14,0,0.030610521556789203
23242,3666.781721276864,9,14,1,0.030605929978555685
23243,355.5208396586979,6,26,0,0.0306013390890589
23244,834.8233879435315,9,25,0,0.03059674888819554
23245,1499.7110764718818,11,46,0,0.030592159375862314
23246,-181.1460329000593,2,5,0,0.030587570551955934
23247,676.5100640689263,8,20,1,0.030582982416373142
23248,545.7749609703174,7,39,0,0.030578394969010686
23249,1469.5123264718823,11,30,0,0.030573808209765335
23250,681.4322862911486,8,21,1,0.030569222138533872
23251,651.5878418467039,8,19,1,0.030564636755213093
23252,-92.22410471159372,3,12,0,0.030560052059699812
23253,1724.9112960139496,12,47,0,0.03055546805189086
23254,669.0222862911485,8,29,0,0.030550884731683076
23255,3685.0983879435307,9,26,1,0.030546302098973323
23256,652.0378418467039,8,15,1,0.03054172015365848
23257,357.8770896586983,6,22,0,0.030537138895635432
23258,-87.6416047115938,3,10,0,0.030532558324801087
23259,23.048086719322214,4,20,0,0.030527978441052366
23260,2031.617390817475,13,65,0,0.03052339924428621
23261,-244.13,1,4,0,0.030518820734399568
23262,1483.727951471882,11,36,0,0.03051424291128941
23263,3571.95776777199,17,61,0,0.030509665774852715
23264,9.216211719322018,4,18,0,0.030505089324986488
23265,2911.2237283857376,15,67,0,0.03050051356158774
23266,365.4552146586982,6,22,0,0.030495938484553505
23267,642.1378418467041,8,13,1,0.030491364093780823
23268,658.2104112911493,8,27,0,0.030486790389166758
23269,651.2100640689264,8,21,1,0.030482217370608383
23270,1777.991296013949,12,59,0,0.030477645038002793
23271,3676.5983879435307,9,16,1,0.030473073391247094
23272,1959.5861408174737,13,37,0,0.030468502430238405
23273,12.309545052655267,4,13,0,0.03046393215487387
23274,361.97639521425356,6,18,0,0.03045936256505064
23275,671.4322862911486,8,21,1,0.03045479366066588
23276,3676.2761657213086,9,18,1,0.030450225441616782
23277,1469.4342014718814,11,30,0,0.03044565790780054
23278,652.0378418467042,8,15,1,0.03044109105911437
23279,6561.464810328775,23,93,0,0.030436524895455504
23280,671.615619624482,8,19,1,0.030431959416721187
23281,-5.836288280677991,4,8,0,0.03042739462280868
23282,508.5343359703172,7,25,0,0.03042283051361526
23283,661.826730735593,8,17,1,0.030418267089038217
23284,232.500194792383,5,17,0,0.030413704348974863
23285,6460.852408640497,16,50,1,0.030409142293322516
23286,210.51894479238285,5,11,0,0.03040458092197852
23287,1235.1477071896425,10,31,0,0.030400020234840223
23288,509.04683597031703,7,21,0,0.030395460231804998
23289,661.2933974022596,8,21,1,0.03039090091277023
23290,1730.4012960139494,12,53,0,0.030386342277633316
23291,660.7767307355928,8,23,1,0.030381784326291673
23292,669.8489529578151,8,21,1,0.03037722705864273
23293,512.5530859703172,7,24,0,0.030372670474583932
23294,3200.1399086404963,16,51,0,0.030368114574012745
23295,709.5722862911491,8,45,0,0.030363559356826643
23296,-7.029343836233579,4,7,0,0.03035900482292312
23297,1253.0577071896432,10,33,0,0.030354450972199683
23298,347.47639521425367,6,13,0,0.030349897804553855
23299,1468.7060764718822,11,38,0,0.03034534531988317
23300,-179.6572829000593,2,5,0,0.03034079351808519
23301,662.9622862911488,8,31,0,0.030336242399057477
23302,1280.1877071896429,10,45,0,0.03033169196269762
23303,2284.447939247615,14,68,0,0.030327142208903216
23304,665.6711751800374,8,24,1,0.03032259313757188
23305,343.38958965869824,6,18,0,0.030318044748601242
23306,1262.0777071896428,10,34,0,0.030313497041888952
23307,1222.5689571896423,10,19,0,0.03030895001733267
23308,-172.38228290005935,2,7,0,0.03030440367483007
23309,661.7989529578151,8,17,1,0.030299858014278848
23310,227.0226947923827,5,20,0,0.030295313035576706
23311,3676.3594990546417,9,18,1,0.030290768738621368
23312,1282.1377071896432,10,45,0,0.030286225123310577
23313,232.2726947923826,5,28,0,0.03028168218954208
23314,3523.597767771991,17,61,0,0.03027713993721365
