episode,reward,score,steps,win,epsilon
23416,3250.039908640497,16,82,0,0.01
23417,4.746211719321991,4,27,0,0.01
23418,2018.1773908174735,13,53,0,0.01
23419,3941.916210205871,18,81,0,0.01
23420,223.23269479238274,5,19,0,0.01
23421,-172.75603290005932,2,8,0,0.01
23422,1719.4712960139493,12,48,0,0.01
23423,2276.7479392476152,14,58,0,0.01
23424,1274.277707189642,10,41,0,0.01
23425,1244.867707189642,10,37,0,0.01
23426,5166.785845001346,20,153,0,0.01
23427,2905.0537283857375,15,57,0,0.01
23428,1251.6277071896418,10,31,0,0.01
23429,-56.10378828067803,4,64,0,0.01
23430,1476.8810764718817,11,53,0,0.01
23431,1501.811076471882,11,55,0,0.01
23432,2027.8673908174744,13,69,0,0.01
23433,200.48269479238274,5,9,0,0.01
23434,-96.69410471159387,3,25,0,0.01
23435,3213.709908640497,16,63,0,0.01
23436,1723.8412960139497,12,55,0,0.01
23437,1492.2110764718816,11,71,0,0.01
23438,1269.2177071896424,10,35,0,0.01
23439,1285.077707189642,10,51,0,0.01
23440,1270.7577071896424,10,44,0,0.01
23441,1506.7410764718823,11,45,0,0.01
23442,1239.7877071896426,10,31,0,0.01
23443,2921.3337283857372,15,69,0,0.01
23444,7104.346815750331,24,109,1,0.01
23445,351.9308396586981,6,21,0,0.01
23446,1769.291296013948,12,57,0,0.01
23447,3203.159908640495,16,67,0,0.01
23448,8.836211719322023,4,14,0,0.01
23449,867.3883879435307,9,37,0,0.01
23450,2923.533728385736,15,74,0,0.01
23451,881.6583879435309,9,42,0,0.01
23452,1483.5310764718822,11,39,0,0.01
23453,1485.021076471882,11,48,0,0.01
23454,2896.1337283857365,15,56,0,0.01
23455,661.8722862911488,8,27,0,0.01
23456,357.170839658698,6,27,0,0.01
23457,2873.8337283857372,15,73,0,0.01
23458,1983.9673908174739,13,39,0,0.01
23459,2026.517390817474,13,58,0,0.01
23460,3214.0199086404973,16,70,0,0.01
23461,1979.2873908174736,13,59,0,0.01
23462,2268.737939247614,14,51,0,0.01
23463,1283.3077071896425,10,42,0,0.01
23464,655.502286291149,8,45,0,0.01
23465,509.3049609703171,7,29,0,0.01
23466,843.2283879435313,9,37,0,0.01
23467,643.5222862911489,8,27,0,0.01
23468,203.07269479238266,5,31,0,0.01
23469,1756.1812960139484,12,65,0,0.01
23470,675.8822862911481,8,34,0,0.01
23471,1766.1712960139491,12,58,0,0.01
23472,4264.393004396129,19,59,0,0.01
23473,2868.8337283857363,15,57,0,0.01
23474,1258.027707189642,10,48,0,0.01
23475,5233.135845001344,20,91,0,0.01
23476,878.798387943531,9,41,0,0.01
23477,1745.0912960139492,12,57,0,0.01
23478,1498.0710764718817,11,61,0,0.01
23479,1296.7077071896426,10,53,0,0.01
23480,2278.647939247616,14,74,0,0.01
23481,2849.993728385737,15,42,0,0.01
23482,871.8983879435307,9,47,0,0.01
23483,2274.687939247615,14,53,0,0.01
23484,1523.2010764718818,11,55,0,0.01
23485,2029.5873908174747,13,76,0,0.01
23486,2867.4737283857376,15,46,0,0.01
23487,1495.481076471882,11,58,0,0.01
23488,3210.8899086404954,16,81,0,0.01
23489,3188.079908640497,16,54,0,0.01
23490,1488.811076471882,11,43,0,0.01
23491,3194.4899086404957,16,89,0,0.01
23492,838.1283879435312,9,31,0,0.01
23493,859.2283879435308,9,30,0,0.01
23494,867.6183879435309,9,35,0,0.01
23495,882.2083879435306,9,38,0,0.01
23496,690.3022862911482,8,39,0,0.01
23497,357.4408396586981,6,25,0,0.01
23498,867.6483879435314,9,35,0,0.01
23499,3568.6077677719923,17,63,0,0.01
23500,1505.2110764718816,11,55,0,0.01
23501,1487.811076471881,11,51,0,0.01
23502,843.998387943531,9,31,0,0.01
23503,-34.41378828067798,4,37,0,0.01
23504,1268.0177071896421,10,43,0,0.01
23505,1499.9910764718813,11,49,0,0.01
23506,2004.8673908174744,13,61,0,0.01
23507,1464.541076471882,11,57,0,0.01
23508,2908.103728385736,15,77,0,0.01
23509,2885.4737283857357,15,67,0,0.01
23510,861.5883879435312,9,35,0,0.01
23511,1702.9512960139489,12,55,0,0.01
23512,2002.097390817474,13,60,0,0.01
23513,1263.4577071896426,10,33,0,0.01
23514,1963.3873908174744,13,36,0,0.01
23515,872.0683879435308,9,45,0,0.01
23516,2255.6379392476156,14,59,0,0.01
23517,1262.7077071896422,10,39,0,0.01
23518,507.6749609703163,7,39,0,0.01
23519,19.74621171932199,4,22,0,0.01
23520,3.0462117193219456,4,12,0,0.01
23521,1276.4377071896413,10,57,0,0.01
23522,3090.759908640496,16,132,0,0.01
23523,1291.907707189643,10,45,0,0.01
23524,3936.466210205873,18,77,0,0.01
23525,211.50269479238273,5,17,0,0.01
23526,1775.4012960139487,12,57,0,0.01
23527,1262.6877071896422,10,39,0,0.01
23528,2288.4179392476153,14,60,0,0.01
23529,1486.5110764718818,11,63,0,0.01
23530,3902.0362102058716,18,65,0,0.01
23531,2013.537390817475,13,81,0,0.01
23532,2026.4473908174734,13,58,0,0.01
23533,2288.9979392476152,14,75,0,0.01
23534,691.1122862911482,8,33,0,0.01
23535,383.7508396586984,6,30,0,0.01
23536,1294.7377071896428,10,46,0,0.01
23537,5203.8258450013445,20,66,0,0.01
23538,3218.3899086404963,16,73,0,0.01
23539,878.6083879435314,9,43,0,0.01
23540,2898.663728385737,15,78,0,0.01
23541,1751.411296013949,12,55,0,0.01
23542,864.4183879435311,9,36,0,0.01
23543,4304.163004396129,19,71,0,0.01
23544,2020.867390817474,13,56,0,0.01
23545,3952.4862102058705,18,72,0,0.01
23546,-247.21,1,3,0,0.01
23547,1495.6010764718824,11,58,0,0.01
23548,1251.2677071896421,10,35,0,0.01
23549,-92.5841047115938,3,10,0,0.01
23550,1988.997390817474,13,47,0,0.01
23551,3218.999908640497,16,69,0,0.01
23552,6585.514810328775,23,101,0,0.01
23553,6545.134810328777,23,85,0,0.01
23554,2246.6779392476155,14,37,0,0.01
23555,1713.3812960139483,12,48,0,0.01
23556,2269.767939247615,14,45,0,0.01
23557,14.236211719322,4,18,0,0.01
23558,1489.7610764718818,11,37,0,0.01
23559,684.732286291149,8,35,0,0.01
23560,1723.7812960139493,12,39,0,0.01
23561,363.7008396586981,6,23,0,0.01
23562,1735.0612960139495,12,45,0,0.01
23563,1486.7310764718811,11,57,0,0.01
23564,-86.8241047115938,3,12,0,0.01
23565,1255.2377071896415,10,47,0,0.01
23566,681.5822862911482,8,36,0,0.01
23567,865.0283879435315,9,32,0,0.01
23568,861.2283879435308,9,37,0,0.01
23569,1701.3612960139487,12,69,0,0.01
23570,1772.7812960139488,12,54,0,0.01
23571,3931.556210205873,18,86,0,0.01
23572,3199.949908640496,16,106,0,0.01
23573,1235.0277071896423,10,41,0,0.01
23574,3579.8077677719903,17,69,0,0.01
23575,5234.835845001345,20,93,0,0.01
23576,1205.1677071896422,10,73,0,0.01
23577,1491.9710764718814,11,42,0,0.01
23578,857.0183879435306,9,56,0,0.01
23579,886.4583879435306,9,59,0,0.01
23580,651.3122862911489,8,35,0,0.01
23581,2798.693728385737,15,87,0,0.01
23582,357.950839658698,6,21,0,0.01
23583,532.5049609703169,7,35,0,0.01
23584,2286.017939247614,14,57,0,0.01
23585,1245.2477071896421,10,35,0,0.01
23586,1972.0673908174738,13,59,0,0.01
23587,2304.2079392476153,14,57,0,0.01
23588,2278.107939247615,14,50,0,0.01
23589,513.4449609703165,7,41,0,0.01
23590,2892.083728385738,15,63,0,0.01
23591,499.31496097031686,7,35,0,0.01
23592,2278.157939247614,14,50,0,0.01
23593,333.5808396586982,6,23,0,0.01
23594,3.0562117193219365,4,12,0,0.01
23595,1717.4612960139482,12,41,0,0.01
23596,849.3383879435312,9,35,0,0.01
23597,1509.3810764718817,11,46,0,0.01
23598,360.79083965869813,6,22,0,0.01
23599,1228.5077071896424,10,25,0,0.01
23600,1989.807390817474,13,41,0,0.01
23601,251.62269479238273,5,31,0,0.01
23602,1501.641076471882,11,58,0,0.01
23603,2896.0537283857375,15,65,0,0.01
23604,1961.8973908174742,13,46,0,0.01
23605,682.0022862911485,8,34,0,0.01
23606,-107.68410471159382,3,11,0,0.01
23607,2011.7173908174748,13,57,0,0.01
23608,369.3408396586981,6,25,0,0.01
23609,234.72269479238275,5,23,0,0.01
23610,1488.561076471881,11,45,0,0.01
23611,2000.1273908174737,13,53,0,0.01
23612,1282.2277071896422,10,45,0,0.01
23613,1756.0312960139488,12,65,0,0.01
23614,1980.887390817474,13,54,0,0.01
23615,10.716211719322018,4,21,0,0.01
23616,1716.0912960139497,12,62,0,0.01
23617,1733.5612960139508,12,53,0,0.01
23618,2868.0437283857364,15,63,0,0.01
23619,493.8549609703168,7,29,0,0.01
23620,2309.2579392476146,14,63,0,0.01
23621,1981.1373908174744,13,65,0,0.01
23622,3560.34776777199,17,77,0,0.01
23623,-90.52410471159385,3,17,0,0.01
23624,873.3183879435314,9,48,0,0.01
23625,784.9483879435315,9,65,0,0.01
23626,665.3922862911488,8,33,0,0.01
23627,78.57269479238278,5,97,0,0.01
23628,218.38269479238295,5,48,0,0.01
23629,636.1322862911484,8,44,0,0.01
23630,1686.8212960139497,12,45,0,0.01
23631,836.778387943531,9,38,0,0.01
23632,1728.711296013949,12,54,0,0.01
23633,1705.9912960139488,12,37,0,0.01
23634,1303.3777071896418,10,49,0,0.01
23635,1486.9110764718814,11,54,0,0.01
23636,-249.55,1,7,0,0.01
23637,7032.766815750328,24,79,1,0.01
23638,2863.073728385737,15,55,0,0.01
23639,40.34621171932213,4,25,0,0.01
23640,-166.99603290005933,2,10,0,0.01
23641,890.808387943531,9,41,0,0.01
23642,656.3122862911487,8,40,0,0.01
23643,4303.333004396128,19,79,0,0.01
23644,6077.225427301158,22,72,0,0.01
23645,2021.0673908174733,13,73,0,0.01
23646,348.0608396586981,6,23,0,0.01
23647,601.0383879435312,9,157,0,0.01
23648,1489.251076471882,11,41,0,0.01
23649,5209.045845001345,20,89,0,0.01
23650,1999.657390817474,13,57,0,0.01
23651,3525.2477677719908,17,50,0,0.01
23652,6072.965427301158,22,81,0,0.01
23653,-77.99410471159376,3,22,0,0.01
23654,348.8208396586981,6,22,0,0.01
23655,1495.0110764718813,11,43,0,0.01
23656,1735.371296013949,12,43,0,0.01
23657,1484.041076471882,11,35,0,0.01
23658,1249.7677071896417,10,46,0,0.01
23659,3578.1377677719893,17,77,0,0.01
23660,1976.0573908174736,13,75,0,0.01
23661,1278.5677071896419,10,53,0,0.01
23662,1700.3112960139495,12,35,0,0.01
23663,673.412286291149,8,31,0,0.01
23664,1277.307707189642,10,42,0,0.01
23665,2297.987939247615,14,57,0,0.01
23666,673.9622862911488,8,27,0,0.01
23667,1715.3512960139499,12,55,0,0.01
23668,2257.447939247615,14,47,0,0.01
23669,1459.711076471882,11,37,0,0.01
23670,2003.2473908174736,13,52,0,0.01
23671,1485.2510764718816,11,70,0,0.01
23672,377.70083965869844,6,39,0,0.01
23673,1250.7477071896426,10,37,0,0.01
23674,508.0049609703167,7,37,0,0.01
23675,1246.5777071896425,10,49,0,0.01
23676,1481.4510764718827,11,51,0,0.01
23677,1994.9673908174739,13,47,0,0.01
23678,2323.737939247615,14,75,0,0.01
23679,3200.7699086404955,16,69,0,0.01
23680,3897.556210205872,18,55,0,0.01
23681,2261.787939247615,14,57,0,0.01
23682,2882.2137283857373,15,85,0,0.01
23683,1269.187707189643,10,35,0,0.01
23684,1504.421076471882,11,49,0,0.01
23685,366.6008396586981,6,32,0,0.01
23686,2873.7137283857364,15,63,0,0.01
23687,356.85083965869796,6,29,0,0.01
23688,1265.3377071896423,10,42,0,0.01
23689,1515.6710764718816,11,65,0,0.01
23690,1504.9410764718812,11,83,0,0.01
23691,854.528387943531,9,43,0,0.01
23692,3556.1877677719913,17,65,0,0.01
23693,1246.2477071896426,10,27,0,0.01
23694,3566.4077677719906,17,77,0,0.01
23695,2259.977939247614,14,48,0,0.01
23696,1517.8010764718813,11,51,0,0.01
23697,1249.1977071896415,10,47,0,0.01
23698,526.6449609703166,7,33,0,0.01
23699,1292.2377071896424,10,50,0,0.01
23700,87.82083965869788,6,145,0,0.01
23701,1992.3873908174744,13,53,0,0.01
23702,-78.12410471159382,3,37,0,0.01
23703,2016.9773908174736,13,61,0,0.01
23704,3234.909908640496,16,81,0,0.01
23705,2006.7273908174736,13,49,0,0.01
23706,3213.539908640496,16,65,0,0.01
23707,1976.7273908174745,13,49,0,0.01
23708,1724.041296013949,12,37,0,0.01
23709,2269.3779392476144,14,47,0,0.01
23710,3934.2662102058703,18,72,0,0.01
23711,2877.8437283857374,15,55,0,0.01
23712,2831.983728385736,15,102,0,0.01
23713,-244.33,1,4,0,0.01
23714,2887.9737283857366,15,51,0,0.01
23715,1721.411296013949,12,55,0,0.01
23716,2292.117939247615,14,57,0,0.01
23717,2290.067939247615,14,50,0,0.01
23718,2828.2637283857366,15,128,0,0.01
23719,495.4949609703167,7,20,0,0.01
23720,1994.117390817474,13,70,0,0.01
23721,887.0883879435307,9,46,0,0.01
23722,1256.9577071896426,10,37,0,0.01
23723,369.3508396586983,6,25,0,0.01
23724,1464.2410764718823,11,45,0,0.01
23725,363.4508396586981,6,25,0,0.01
23726,1976.447390817474,13,49,0,0.01
23727,3550.927767771992,17,87,0,0.01
23728,1518.001076471882,11,51,0,0.01
23729,839.098387943531,9,48,0,0.01
23730,1271.8177071896419,10,38,0,0.01
23731,1989.2873908174736,13,45,0,0.01
23732,2028.8573908174742,13,63,0,0.01
23733,-169.9060329000593,2,9,0,0.01
23734,1500.5610764718824,11,45,0,0.01
23735,380.90083965869803,6,29,0,0.01
23736,2295.6679392476144,14,52,0,0.01
23737,3190.089908640497,16,61,0,0.01
23738,-178.51603290005932,2,6,0,0.01
23739,1251.6077071896427,10,50,0,0.01
23740,342.420839658698,6,24,0,0.01
23741,2277.687939247615,14,71,0,0.01
23742,860.3583879435305,9,43,0,0.01
23743,1253.8377071896423,10,38,0,0.01
23744,1473.561076471882,11,44,0,0.01
23745,2309.5479392476163,14,59,0,0.01
23746,1355.001076471882,11,107,0,0.01
23747,1726.3912960139508,12,59,0,0.01
23748,1711.6012960139485,12,39,0,0.01
23749,1971.5373908174736,13,65,0,0.01
23750,1309.2677071896417,10,58,0,0.01
23751,-89.67410471159383,3,11,0,0.01
23752,3924.806210205871,18,75,0,0.01
23753,-294.28000000000003,0,3,0,0.01
23754,2900.6737283857365,15,83,0,0.01
23755,1728.0312960139488,12,51,0,0.01
23756,2897.523728385736,15,83,0,0.01
23757,3570.63776777199,17,70,0,0.01
23758,2286.817939247614,14,51,0,0.01
23759,2896.783728385737,15,73,0,0.01
23760,2285.6679392476144,14,59,0,0.01
23761,2005.6573908174748,13,57,0,0.01
23762,1992.7073908174732,13,61,0,0.01
23763,849.1883879435309,9,37,0,0.01
23764,2279.947939247615,14,59,0,0.01
23765,1184.307707189642,10,87,0,0.01
23766,2282.7079392476135,14,58,0,0.01
23767,1477.7010764718818,11,37,0,0.01
23768,886.8183879435314,9,47,0,0.01
23769,3921.216210205872,18,59,0,0.01
23770,850.598387943531,9,27,0,0.01
23771,1726.7412960139484,12,63,0,0.01
23772,1509.4410764718807,11,65,0,0.01
23773,673.1722862911488,8,42,0,0.01
23774,1521.4210764718816,11,67,0,0.01
23775,1476.811076471882,11,43,0,0.01
23776,331.4008396586979,6,43,0,0.01
23777,1464.7210764718814,11,41,0,0.01
23778,1518.4210764718816,11,47,0,0.01
23779,856.4083879435311,9,29,0,0.01
23780,856.4383879435311,9,29,0,0.01
23781,1733.9912960139497,12,51,0,0.01
23782,2866.933728385735,15,69,0,0.01
23783,1274.7477071896426,10,39,0,0.01
23784,503.37496097031635,7,46,0,0.01
23785,852.7483879435308,9,34,0,0.01
23786,883.2583879435306,9,51,0,0.01
23787,693.1622862911481,8,49,0,0.01
23788,1994.267390817474,13,51,0,0.01
23789,-248.02,1,9,0,0.01
23790,1269.3977071896427,10,52,0,0.01
23791,-101.18410471159382,3,7,0,0.01
23792,1706.3212960139488,12,65,0,0.01
23793,865.6383879435311,9,49,0,0.01
23794,4322.783004396127,19,71,0,0.01
23795,1249.617707189642,10,33,0,0.01
23796,2268.397939247615,14,55,0,0.01
23797,3207.1099086404965,16,67,0,0.01
23798,667.2722862911487,8,31,0,0.01
23799,650.6722862911488,8,21,0,0.01
23800,6000.825427301158,22,157,0,0.01
23801,864.238387943531,9,38,0,0.01
23802,368.93083965869823,6,29,0,0.01
23803,3555.42776777199,17,77,0,0.01
23804,2003.9973908174736,13,65,0,0.01
23805,-95.43410471159382,3,9,0,0.01
23806,889.3883879435311,9,51,0,0.01
23807,2928.7937283857364,15,97,0,0.01
23808,2860.7637283857357,15,79,0,0.01
23809,1729.061296013949,12,67,0,0.01
23810,-244.32,1,4,0,0.01
23811,2262.157939247615,14,53,0,0.01
23812,849.838387943531,9,33,0,0.01
23813,673.2022862911492,8,33,0,0.01
23814,1466.311076471882,11,33,0,0.01
23815,1512.671076471882,11,45,0,0.01
23816,475.0349609703169,7,15,0,0.01
23817,650.2922862911487,8,23,0,0.01
23818,687.9522862911483,8,34,0,0.01
23819,380.3308396586983,6,33,0,0.01
23820,209.11269479238263,5,12,0,0.01
23821,191.99269479238274,5,25,0,0.01
23822,1993.997390817474,13,53,0,0.01
23823,1717.1612960139494,12,43,0,0.01
23824,3213.7199086404953,16,63,0,0.01
23825,849.088387943531,9,38,0,0.01
23826,702.5822862911486,8,37,0,0.01
23827,3555.4877677719905,17,71,0,0.01
23828,856.2083879435313,9,31,0,0.01
23829,3231.549908640496,16,65,0,0.01
23830,2279.907939247615,14,81,0,0.01
23831,1515.3210764718817,11,48,0,0.01
23832,1491.5210764718815,11,46,0,0.01
23833,1979.7173908174739,13,81,0,0.01
23834,3556.847767771991,17,61,0,0.01
23835,1971.5273908174743,13,43,0,0.01
23836,3212.999908640496,16,69,0,0.01
23837,4334.953004396127,19,105,0,0.01
23838,225.81269479238279,5,22,0,0.01
23839,1249.1477071896422,10,28,0,0.01
23840,-181.62603290005933,2,7,0,0.01
23841,1259.1677071896427,10,42,0,0.01
23842,-80.79410471159383,3,29,0,0.01
23843,1742.3412960139483,12,56,0,0.01
23844,508.97496097031717,7,31,0,0.01
23845,1507.021076471882,11,43,0,0.01
23846,2927.203728385736,15,71,0,0.01
23847,2838.8037283857366,15,36,0,0.01
23848,1463.2010764718823,11,53,0,0.01
23849,357.63083965869816,6,23,0,0.01
23850,-238.57,1,6,0,0.01
23851,3214.2299086404964,16,80,0,0.01
23852,496.9849609703167,7,31,0,0.01
23853,865.6983879435302,9,47,0,0.01
23854,704.1722862911483,8,46,0,0.01
23855,355.0908396586981,6,29,0,0.01
23856,833.6383879435309,9,43,0,0.01
23857,1486.601076471882,11,38,0,0.01
23858,1238.077707189642,10,41,0,0.01
23859,1454.9610764718816,11,51,0,0.01
23860,5218.605845001344,20,84,0,0.01
23861,694.4022862911481,8,47,0,0.01
23862,2277.527939247614,14,54,0,0.01
23863,1271.1277071896423,10,52,0,0.01
23864,1470.7210764718823,11,47,0,0.01
23865,495.3749609703166,7,20,0,0.01
23866,2882.993728385737,15,81,0,0.01
23867,871.1783879435307,9,51,0,0.01
23868,-184.28603290005933,2,4,0,0.01
23869,1977.7373908174739,13,41,0,0.01
23870,1760.4012960139496,12,58,0,0.01
23871,3185.6799086404953,16,68,0,0.01
23872,1522.6810764718823,11,59,0,0.01
23873,2881.5837283857372,15,53,0,0.01
23874,2888.853728385736,15,64,0,0.01
23875,5622.19326532438,21,75,0,0.01
23876,3185.6899086404965,16,61,0,0.01
23877,1718.101296013949,12,37,0,0.01
23878,340.46083965869786,6,17,0,0.01
23879,1765.7812960139497,12,68,0,0.01
23880,2278.567939247616,14,65,0,0.01
23881,1735.8512960139499,12,60,0,0.01
23882,496.8549609703166,7,29,0,0.01
23883,1263.8377071896423,10,51,0,0.01
23884,1275.5777071896412,10,52,0,0.01
23885,2854.483728385737,15,69,0,0.01
23886,3539.837767771991,17,73,0,0.01
23887,510.89496097031656,7,39,0,0.01
23888,1470.6110764718812,11,43,0,0.01
23889,5626.90326532438,21,66,0,0.01
23890,1726.3512960139494,12,51,0,0.01
23891,2271.107939247615,14,56,0,0.01
23892,1522.5010764718825,11,59,0,0.01
23893,1980.5473908174743,13,42,0,0.01
23894,1728.8112960139495,12,47,0,0.01
23895,2283.617939247615,14,52,0,0.01
23896,2857.2537283857364,15,53,0,0.01
23897,1983.2173908174748,13,45,0,0.01
23898,511.914960970317,7,32,0,0.01
23899,502.7949609703169,7,31,0,0.01
23900,348.6108396586982,6,31,0,0.01
23901,-86.8241047115938,3,12,0,0.01
23902,1722.931296013948,12,45,0,0.01
23903,670.8122862911487,8,28,0,0.01
23904,3565.8977677719913,17,79,0,0.01
23905,1482.7410764718818,11,43,0,0.01
23906,-102.99410471159382,3,19,0,0.01
23907,670.0022862911485,8,34,0,0.01
23908,1746.6212960139494,12,47,0,0.01
23909,1494.2010764718814,11,47,0,0.01
23910,662.4422862911485,8,23,0,0.01
23911,2881.9137283857362,15,51,0,0.01
23912,497.4549609703163,7,27,0,0.01
23913,357.6708396586978,6,33,0,0.01
23914,2892.3037283857366,15,61,0,0.01
23915,1485.1610764718814,11,71,0,0.01
23916,850.6883879435313,9,27,0,0.01
23917,679.3722862911484,8,31,0,0.01
23918,1239.5877071896418,10,31,0,0.01
23919,1977.427390817474,13,43,0,0.01
23920,3899.4462102058715,18,64,0,0.01
23921,686.2922862911494,8,41,0,0.01
23922,2005.7873908174731,13,93,0,0.01
23923,2853.163728385737,15,60,0,0.01
23924,1482.2210764718818,11,47,0,0.01
23925,3545.887767771991,17,72,0,0.01
23926,3206.919908640496,16,67,0,0.01
23927,3229.9699086404944,16,75,0,0.01
23928,509.3249609703171,7,29,0,0.01
23929,1484.251076471881,11,54,0,0.01
23930,7055.97681575033,24,99,1,0.01
23931,863.9683879435306,9,59,0,0.01
23932,1271.037707189642,10,81,0,0.01
23933,229.25269479238284,5,19,0,0.01
23934,1735.8212960139483,12,67,0,0.01
23935,1278.0877071896423,10,51,0,0.01
23936,1502.0110764718822,11,57,0,0.01
23937,1241.3077071896425,10,59,0,0.01
23938,363.41083965869814,6,25,0,0.01
23939,1491.6310764718821,11,44,0,0.01
23940,502.67496097031653,7,33,0,0.01
23941,1988.747390817474,13,47,0,0.01
23942,1506.9510764718814,11,59,0,0.01
23943,1760.161296013948,12,55,0,0.01
23944,2285.9679392476137,14,57,0,0.01
23945,1754.6512960139505,12,80,0,0.01
23946,2274.7479392476143,14,72,0,0.01
23947,843.9883879435308,9,31,0,0.01
23948,345.37083965869795,6,25,0,0.01
23949,1986.5973908174735,13,59,0,0.01
23950,220.59269479238287,5,16,0,0.01
23951,1282.9177071896418,10,63,0,0.01
23952,-244.33,1,4,0,0.01
23953,337.16083965869825,6,29,0,0.01
23954,482.7849609703169,7,41,0,0.01
23955,1479.0710764718817,11,46,0,0.01
23956,1970.4473908174734,13,51,0,0.01
23957,1227.0977071896416,10,69,0,0.01
23958,1979.4473908174743,13,66,0,0.01
23959,853.7183879435306,9,47,0,0.01
23960,671.5122862911487,8,43,0,0.01
23961,2841.7137283857364,15,57,0,0.01
23962,862.8583879435319,9,34,0,0.01
23963,1281.537707189642,10,54,0,0.01
23964,1258.177707189642,10,45,0,0.01
23965,345.700839658698,6,23,0,0.01
23966,1624.7512960139481,12,111,0,0.01
23967,3883.726210205872,18,57,0,0.01
23968,1264.0177071896412,10,69,0,0.01
23969,5183.215845001344,20,61,0,0.01
23970,1973.347390817475,13,48,0,0.01
23971,1273.8777071896423,10,45,0,0.01
23972,1476.3910764718823,11,47,0,0.01
23973,1464.3810764718812,11,65,0,0.01
23974,-89.19410471159381,3,16,0,0.01
23975,679.3522862911493,8,31,0,0.01
23976,870.4983879435308,9,36,0,0.01
23977,1740.8912960139485,12,79,0,0.01
23978,2895.7937283857373,15,58,0,0.01
