episode,reward,score,steps,win,epsilon
5350,1456.7000000000003,11,33,0,0.01
5351,1907.1000000000008,13,29,0,0.01
5352,348.79999999999995,5,12,0,0.01
5353,856.0999999999993,8,39,0,0.01
5354,857.0999999999996,8,29,0,0.01
5355,1456.7000000000003,11,33,0,0.01
5356,1675.7000000000007,12,43,0,0.01
5357,198.79999999999995,4,12,0,0.01
5358,3655.6000000000017,16,44,1,0.01
5359,677.9999999999998,7,20,0,0.01
5360,1905.900000000001,13,41,0,0.01
5361,1905.5000000000014,13,45,0,0.01
5362,507.4999999999998,6,25,0,0.01
5363,507.89999999999975,6,21,0,0.01
5364,197.29999999999995,4,27,0,0.01
5365,507.5999999999997,6,24,0,0.01
5366,198.5999999999998,4,14,0,0.01
5367,507.89999999999975,6,21,0,0.01
5368,1046.8000000000002,9,32,0,0.01
5369,856.4999999999997,8,35,0,0.01
5370,1675.0000000000014,12,50,0,0.01
5371,-190.6,1,6,0,0.01
5372,2145.2000000000007,14,48,0,0.01
5373,857.4999999999999,8,25,0,0.01
5374,1046.7999999999997,9,32,0,0.01
5375,348.79999999999984,5,12,0,0.01
5376,1672.2000000000007,12,78,0,0.01
5377,1675.4000000000005,12,46,0,0.01
5378,198.5999999999999,4,14,0,0.01
5379,347.7999999999997,5,22,0,0.01
5380,856.7999999999998,8,32,0,0.01
5381,1673.7000000000007,12,63,0,0.01
5382,3654.400000000002,16,56,1,0.01
5383,1905.2000000000012,13,48,0,0.01
5384,1907.7000000000003,13,23,0,0.01
5385,1247.0000000000005,10,30,0,0.01
5386,1047.3000000000006,9,27,0,0.01
5387,1246.6999999999998,10,33,0,0.01
5388,1246.6000000000004,10,34,0,0.01
5389,1454.900000000002,11,51,0,0.01
5390,1456.6999999999998,11,33,0,0.01
5391,1676.0000000000005,12,40,0,0.01
5392,1047.5,9,25,0,0.01
5393,676.4999999999998,7,35,0,0.01
5394,1455.6000000000004,11,44,0,0.01
5395,1045.5000000000005,9,45,0,0.01
5396,198.5999999999999,4,14,0,0.01
5397,-190.79999999999998,1,8,0,0.01
5398,1456.4,11,36,0,0.01
5399,347.7999999999997,5,22,0,0.01
5400,1046.6999999999998,9,33,0,0.01
5401,58.499999999999886,3,15,0,0.01
5402,1247.0,10,30,0,0.01
5403,677.4999999999997,7,25,0,0.01
5404,1455.6999999999998,11,43,0,0.01
5405,57.89999999999998,3,21,0,0.01
5406,1906.8000000000006,13,32,0,0.01
5407,1045.5,9,45,0,0.01
5408,677.9999999999998,7,20,0,0.01
5409,1247.000000000001,10,30,0,0.01
5410,1456.0,11,40,0,0.01
5411,1046.9,9,31,0,0.01
5412,59.0,3,10,0,0.01
5413,857.5999999999998,8,24,0,0.01
5414,856.3999999999997,8,36,0,0.01
5415,1456.1000000000004,11,39,0,0.01
5416,1245.6000000000004,10,44,0,0.01
5417,1676.2000000000007,12,38,0,0.01
5418,-190.40000000000003,1,4,0,0.01
5419,857.5999999999996,8,24,0,0.01
5420,508.4999999999999,6,15,0,0.01
5421,1047.7000000000003,9,23,0,0.01
5422,675.9999999999995,7,40,0,0.01
5423,676.5999999999996,7,34,0,0.01
5424,1245.0000000000005,10,50,0,0.01
5425,2144.600000000001,14,54,0,0.01
5426,1045.8999999999996,9,41,0,0.01
5427,-300.20000000000005,0,2,0,0.01
5428,676.5999999999996,7,34,0,0.01
5429,1456.7000000000003,11,33,0,0.01
5430,2145.700000000001,14,43,0,0.01
5431,-190.7,1,7,0,0.01
5432,1456.5000000000005,11,35,0,0.01
5433,1247.9,10,21,0,0.01
5434,856.4999999999999,8,35,0,0.01
5435,674.6999999999992,7,53,0,0.01
5436,198.60000000000002,4,14,0,0.01
5437,348.0999999999998,5,19,0,0.01
5438,677.1999999999996,7,28,0,0.01
5439,1247.3000000000006,10,27,0,0.01
5440,857.3999999999997,8,26,0,0.01
5441,1247.6,10,24,0,0.01
5442,1456.7000000000007,11,33,0,0.01
5443,1676.2000000000012,12,38,0,0.01
5444,1676.000000000001,12,40,0,0.01
5445,856.4999999999994,8,35,0,0.01
5446,1046.5,9,35,0,0.01
5447,1048.0,9,20,0,0.01
5448,1046.9,9,31,0,0.01
5449,508.0999999999998,6,19,0,0.01
5450,1044.9,9,51,0,0.01
5451,1456.0000000000005,11,40,0,0.01
5452,1047.8000000000002,9,22,0,0.01
5453,1905.300000000001,13,47,0,0.01
5454,1456.1000000000004,11,39,0,0.01
5455,1245.1000000000013,10,49,0,0.01
5456,1675.3000000000015,12,47,0,0.01
5457,1456.400000000001,11,36,0,0.01
5458,1046.1999999999998,9,38,0,0.01
5459,59.099999999999966,3,9,0,0.01
5460,508.0999999999998,6,19,0,0.01
5461,1676.7000000000003,12,33,0,0.01
5462,1457.4000000000005,11,26,0,0.01
5463,1045.7000000000003,9,43,0,0.01
5464,2143.9000000000024,14,61,0,0.01
5465,508.1999999999998,6,18,0,0.01
5466,1456.0000000000005,11,40,0,0.01
5467,1046.8000000000002,9,32,0,0.01
5468,856.8999999999997,8,31,0,0.01
5469,195.69999999999993,4,43,0,0.01
5470,1905.4,13,46,0,0.01
5471,1246.2000000000003,10,38,0,0.01
5472,508.29999999999984,6,17,0,0.01
5473,675.6999999999992,7,43,0,0.01
5474,199.10000000000002,4,9,0,0.01
5475,857.8000000000003,8,22,0,0.01
5476,1676.4000000000005,12,36,0,0.01
5477,857.4999999999999,8,25,0,0.01
5478,1906.7000000000007,13,33,0,0.01
5479,348.6,5,14,0,0.01
5480,-190.4,1,4,0,0.01
5481,677.9999999999998,7,20,0,0.01
5482,857.8000000000003,8,22,0,0.01
5483,508.29999999999984,6,17,0,0.01
5484,348.1999999999998,5,18,0,0.01
5485,198.0,4,20,0,0.01
5486,1455.8000000000002,11,42,0,0.01
5487,1047.3000000000002,9,27,0,0.01
5488,1457.7000000000003,11,23,0,0.01
5489,1246.6,10,34,0,0.01
5490,59.200000000000045,3,8,0,0.01
5491,1673.6000000000008,12,64,0,0.01
5492,1457.4000000000005,11,26,0,0.01
5493,507.7999999999997,6,22,0,0.01
5494,198.89999999999986,4,11,0,0.01
5495,1247.0,10,30,0,0.01
5496,1677.4000000000005,12,26,0,0.01
5497,1046.1999999999998,9,38,0,0.01
5498,1677.6000000000004,12,24,0,0.01
5499,1456.3000000000006,11,37,0,0.01
5500,678.1999999999998,7,18,0,0.01
5501,348.6,5,14,0,0.01
5502,508.29999999999984,6,17,0,0.01
5503,1047.2999999999997,9,27,0,0.01
5504,1246.4,10,36,0,0.01
5505,1456.4000000000005,11,36,0,0.01
5506,1676.0000000000014,12,40,0,0.01
5507,677.7999999999998,7,22,0,0.01
5508,507.6999999999997,6,23,0,0.01
5509,1456.2000000000003,11,38,0,0.01
5510,857.0999999999996,8,29,0,0.01
5511,198.0999999999999,4,19,0,0.01
5512,1246.1,10,39,0,0.01
5513,1456.4000000000005,11,36,0,0.01
5514,58.49999999999994,3,15,0,0.01
5515,857.1999999999997,8,28,0,0.01
5516,1045.6999999999998,9,43,0,0.01
5517,855.9000000000002,8,41,0,0.01
5518,1674.400000000001,12,56,0,0.01
5519,2395.700000000001,15,43,1,0.01
5520,348.39999999999986,5,16,0,0.01
5521,347.7999999999997,5,22,0,0.01
5522,508.1999999999998,6,18,0,0.01
5523,1245.8000000000002,10,42,0,0.01
5524,677.8999999999997,7,21,0,0.01
5525,1047.2000000000003,9,28,0,0.01
5526,58.29999999999984,3,17,0,0.01
5527,857.4,8,26,0,0.01
5528,348.0999999999998,5,19,0,0.01
5529,3655.1000000000017,16,49,1,0.01
5530,1046.9,9,31,0,0.01
5531,1457.4000000000005,11,26,0,0.01
5532,198.79999999999995,4,12,0,0.01
5533,858.0000000000001,8,20,0,0.01
5534,677.3999999999996,7,26,0,0.01
5535,676.7999999999995,7,32,0,0.01
5536,677.1999999999996,7,28,0,0.01
5537,2146.2000000000016,14,38,0,0.01
5538,1047.3000000000002,9,27,0,0.01
5539,857.0999999999998,8,29,0,0.01
5540,1246.4,10,36,0,0.01
5541,1047.5,9,25,0,0.01
5542,1456.9000000000005,11,31,0,0.01
5543,1047.3000000000002,9,27,0,0.01
5544,1246.8000000000002,10,32,0,0.01
5545,1045.8000000000002,9,42,0,0.01
5546,1246.6000000000004,10,34,0,0.01
5547,855.2000000000002,8,48,0,0.01
5548,1456.500000000001,11,35,0,0.01
5549,348.29999999999984,5,17,0,0.01
5550,348.1999999999998,5,18,0,0.01
5551,348.0999999999998,5,19,0,0.01
5552,1246.5000000000005,10,35,0,0.01
5553,198.29999999999984,4,17,0,0.01
5554,347.5999999999997,5,24,0,0.01
5555,507.5999999999999,6,24,0,0.01
5556,676.2999999999995,7,37,0,0.01
5557,508.39999999999986,6,16,0,0.01
5558,1247.0,10,30,0,0.01
5559,1456.0,11,40,0,0.01
5560,1674.4000000000005,12,56,0,0.01
5561,1046.2000000000003,9,38,0,0.01
5562,857.3999999999997,8,26,0,0.01
5563,198.69999999999993,4,13,0,0.01
5564,1047.0,9,30,0,0.01
5565,1245.7000000000003,10,43,0,0.01
5566,1676.000000000001,12,40,0,0.01
5567,677.9999999999997,7,20,0,0.01
5568,348.5999999999998,5,14,0,0.01
5569,1246.3000000000006,10,37,0,0.01
5570,1247.1,10,29,0,0.01
5571,857.3999999999995,8,26,0,0.01
5572,856.3999999999997,8,36,0,0.01
5573,857.3999999999997,8,26,0,0.01
5574,508.39999999999986,6,16,0,0.01
5575,1246.4,10,36,0,0.01
5576,2146.500000000001,14,35,0,0.01
5577,508.19999999999993,6,18,0,0.01
5578,857.7999999999998,8,22,0,0.01
5579,2144.7000000000007,14,53,0,0.01
5580,1455.900000000001,11,41,0,0.01
5581,1675.5000000000005,12,45,0,0.01
5582,1046.7999999999997,9,32,0,0.01
5583,1046.6,9,34,0,0.01
5584,348.4999999999999,5,15,0,0.01
5585,676.7999999999995,7,32,0,0.01
5586,856.6000000000007,8,34,0,0.01
5587,1047.1999999999998,9,28,0,0.01
5588,1047.5,9,25,0,0.01
5589,1246.5,10,35,0,0.01
5590,1247.0,10,30,0,0.01
5591,508.0999999999998,6,19,0,0.01
5592,348.29999999999984,5,17,0,0.01
5593,676.5999999999996,7,34,0,0.01
5594,1674.5000000000005,12,55,0,0.01
5595,-204.3999999999992,1,144,0,0.01
5596,347.6999999999997,5,23,0,0.01
5597,198.69999999999993,4,13,0,0.01
5598,3654.3000000000015,16,57,1,0.01
5599,1675.7000000000016,12,43,0,0.01
5600,198.29999999999995,4,17,0,0.01
5601,1906.8000000000006,13,32,0,0.01
5602,857.9999999999999,8,20,0,0.01
5603,1245.5,10,45,0,0.01
5604,1675.9000000000005,12,41,0,0.01
5605,1456.5,11,35,0,0.01
5606,1676.2000000000012,12,38,0,0.01
5607,199.19999999999993,4,8,0,0.01
5608,347.6999999999997,5,23,0,0.01
5609,506.7999999999997,6,32,0,0.01
5610,1047.4,9,26,0,0.01
5611,677.9999999999998,7,20,0,0.01
5612,58.89999999999992,3,11,0,0.01
5613,1246.6000000000004,10,34,0,0.01
5614,3653.200000000002,16,68,1,0.01
5615,1905.9000000000005,13,41,0,0.01
5616,2396.300000000001,15,37,1,0.01
5617,1047.2000000000003,9,28,0,0.01
5618,2145.700000000001,14,43,0,0.01
5619,1455.7000000000003,11,43,0,0.01
5620,677.5999999999997,7,24,0,0.01
5621,1247.3000000000002,10,27,0,0.01
5622,508.0999999999999,6,19,0,0.01
5623,857.5000000000001,8,25,0,0.01
5624,677.2999999999996,7,27,0,0.01
5625,1246.6000000000004,10,34,0,0.01
5626,2145.0000000000023,14,50,0,0.01
5627,1247.2000000000003,10,28,0,0.01
5628,1676.7000000000007,12,33,0,0.01
5629,1455.0000000000014,11,50,0,0.01
5630,1046.8000000000002,9,32,0,0.01
5631,-70.79999999999998,2,8,0,0.01
5632,856.9000000000002,8,31,0,0.01
5633,348.4999999999999,5,15,0,0.01
5634,677.6999999999996,7,23,0,0.01
5635,857.1999999999997,8,28,0,0.01
5636,1046.7000000000003,9,33,0,0.01
5637,198.89999999999998,4,11,0,0.01
5638,198.89999999999986,4,11,0,0.01
5639,507.6999999999997,6,23,0,0.01
5640,1248.1000000000004,10,19,0,0.01
5641,1047.5,9,25,0,0.01
5642,-70.69999999999999,2,7,0,0.01
5643,857.6,8,24,0,0.01
5644,1047.4,9,26,0,0.01
5645,1456.3000000000002,11,37,0,0.01
5646,348.79999999999984,5,12,0,0.01
5647,1456.7000000000003,11,33,0,0.01
5648,677.5999999999998,7,24,0,0.01
5649,1456.4,11,36,0,0.01
5650,1046.7000000000003,9,33,0,0.01
5651,1046.5,9,35,0,0.01
5652,1674.1999999999998,12,58,0,0.01
5653,348.39999999999986,5,16,0,0.01
5654,1246.8000000000002,10,32,0,0.01
5655,1456.2000000000003,11,38,0,0.01
5656,198.79999999999995,4,12,0,0.01
5657,676.7999999999997,7,32,0,0.01
5658,1047.7000000000003,9,23,0,0.01
5659,508.0999999999998,6,19,0,0.01
5660,1457.1000000000004,11,29,0,0.01
5661,59.0,3,10,0,0.01
5662,677.7999999999997,7,22,0,0.01
5663,1676.4,12,36,0,0.01
5664,1676.6000000000013,12,34,0,0.01
5665,678.0999999999997,7,19,0,0.01
5666,508.5999999999998,6,14,0,0.01
5667,857.1,8,29,0,0.01
5668,677.6999999999998,7,23,0,0.01
5669,677.2999999999997,7,27,0,0.01
5670,1046.6999999999998,9,33,0,0.01
5671,1906.7000000000012,13,33,0,0.01
5672,1676.4,12,36,0,0.01
5673,1455.5000000000005,11,45,0,0.01
5674,348.9999999999999,5,10,0,0.01
5675,1247.1000000000004,10,29,0,0.01
5676,348.69999999999993,5,13,0,0.01
5677,508.29999999999984,6,17,0,0.01
5678,-70.79999999999998,2,8,0,0.01
5679,-70.89999999999998,2,9,0,0.01
5680,3654.5000000000014,16,55,1,0.01
5681,-197.79999999999959,1,78,0,0.01
5682,-74.19999999999979,2,42,0,0.01
5683,1677.1000000000004,12,29,0,0.01
5684,3656.0000000000014,16,40,1,0.01
5685,508.29999999999984,6,17,0,0.01
5686,198.29999999999984,4,17,0,0.01
5687,507.89999999999986,6,21,0,0.01
5688,1676.2000000000007,12,38,0,0.01
5689,2144.9000000000005,14,51,0,0.01
5690,507.9999999999998,6,20,0,0.01
5691,1676.9000000000005,12,31,0,0.01
5692,348.4,5,16,0,0.01
5693,507.5999999999997,6,24,0,0.01
5694,1456.9000000000005,11,31,0,0.01
5695,1246.2000000000003,10,38,0,0.01
5696,508.0999999999997,6,19,0,0.01
5697,1456.5000000000005,11,35,0,0.01
5698,508.5999999999998,6,14,0,0.01
5699,347.2999999999996,5,27,0,0.01
5700,1247.9,10,21,0,0.01
5701,507.79999999999995,6,22,0,0.01
5702,1046.5,9,35,0,0.01
5703,677.7999999999997,7,22,0,0.01
5704,507.79999999999984,6,22,0,0.01
5705,1456.000000000001,11,40,0,0.01
5706,676.6999999999996,7,33,0,0.01
5707,857.6999999999997,8,23,0,0.01
5708,2145.4000000000015,14,46,0,0.01
5709,1247.7000000000003,10,23,0,0.01
5710,1047.6,9,24,0,0.01
5711,857.0999999999998,8,29,0,0.01
5712,678.4999999999999,7,15,0,0.01
5713,1676.4000000000005,12,36,0,0.01
5714,1455.5000000000014,11,45,0,0.01
5715,198.69999999999993,4,13,0,0.01
5716,1245.1999999999998,10,48,0,0.01
5717,507.4999999999999,6,25,0,0.01
5718,2144.2000000000007,14,58,0,0.01
5719,2395.8000000000006,15,42,1,0.01
5720,1246.9,10,31,0,0.01
5721,857.8000000000001,8,22,0,0.01
5722,1046.7000000000007,9,33,0,0.01
5723,1047.4,9,26,0,0.01
5724,1247.5,10,25,0,0.01
5725,677.1999999999997,7,28,0,0.01
5726,348.69999999999993,5,13,0,0.01
5727,1675.8000000000002,12,42,0,0.01
5728,348.19999999999993,5,18,0,0.01
5729,1047.8000000000002,9,22,0,0.01
5730,1047.1,9,29,0,0.01
5731,1045.7000000000012,9,43,0,0.01
5732,1674.5000000000005,12,55,0,0.01
5733,2146.500000000001,14,35,0,0.01
5734,1456.4000000000005,11,36,0,0.01
5735,857.6999999999997,8,23,0,0.01
5736,-190.3,1,3,0,0.01
5737,1456.1999999999998,11,38,0,0.01
5738,1455.4,11,46,0,0.01
5739,1905.400000000001,13,46,0,0.01
5740,857.4999999999999,8,25,0,0.01
5741,507.89999999999975,6,21,0,0.01
5742,1456.4,11,36,0,0.01
5743,1455.3000000000002,11,47,0,0.01
5744,508.5999999999999,6,14,0,0.01
5745,507.6999999999998,6,23,0,0.01
5746,1455.8000000000015,11,42,0,0.01
5747,677.6999999999998,7,23,0,0.01
5748,857.7999999999998,8,22,0,0.01
5749,1245.9,10,41,0,0.01
5750,1906.5000000000005,13,35,0,0.01
5751,1677.1000000000004,12,29,0,0.01
5752,858.1999999999999,8,18,0,0.01
5753,347.9999999999999,5,20,0,0.01
5754,1046.5,9,35,0,0.01
5755,-70.69999999999999,2,7,0,0.01
5756,677.8999999999997,7,21,0,0.01
5757,59.10000000000002,3,9,0,0.01
5758,198.19999999999982,4,18,0,0.01
5759,1046.2999999999997,9,37,0,0.01
5760,1676.6000000000013,12,34,0,0.01
5761,346.09999999999934,5,39,0,0.01
5762,1047.4,9,26,0,0.01
5763,1047.6999999999998,9,23,0,0.01
5764,2396.0000000000014,15,40,1,0.01
5765,347.29999999999984,5,27,0,0.01
5766,59.10000000000002,3,9,0,0.01
5767,507.7999999999997,6,22,0,0.01
5768,348.1999999999998,5,18,0,0.01
5769,677.6999999999997,7,23,0,0.01
5770,508.39999999999975,6,16,0,0.01
5771,858.6999999999999,8,13,0,0.01
5772,677.9999999999998,7,20,0,0.01
5773,857.8999999999997,8,21,0,0.01
5774,3654.600000000003,16,54,1,0.01
5775,1456.8000000000006,11,32,0,0.01
5776,348.79999999999984,5,12,0,0.01
5777,677.3999999999996,7,26,0,0.01
5778,1456.5000000000005,11,35,0,0.01
5779,3655.6000000000004,16,44,1,0.01
5780,1047.8000000000002,9,22,0,0.01
5781,1906.0000000000014,13,40,0,0.01
5782,1047.0,9,30,0,0.01
5783,1246.3999999999996,10,36,0,0.01
5784,1905.8000000000006,13,42,0,0.01
5785,2146.300000000001,14,37,0,0.01
5786,1455.800000000001,11,42,0,0.01
5787,1456.3000000000006,11,37,0,0.01
5788,678.2999999999998,7,17,0,0.01
5789,-70.69999999999999,2,7,0,0.01
5790,198.79999999999995,4,12,0,0.01
5791,1455.6000000000008,11,44,0,0.01
5792,676.8999999999999,7,31,0,0.01
5793,507.6999999999997,6,23,0,0.01
5794,1046.1,9,39,0,0.01
5795,1047.0,9,30,0,0.01
5796,1047.0,9,30,0,0.01
5797,1246.2999999999997,10,37,0,0.01
5798,348.5999999999999,5,14,0,0.01
5799,1675.800000000001,12,42,0,0.01
5800,857.1999999999999,8,28,0,0.01
5801,1641.4000000000028,12,386,0,0.01
5802,1246.6999999999998,10,33,0,0.01
5803,1247.6000000000004,10,24,0,0.01
5804,348.39999999999975,5,16,0,0.01
5805,1676.5000000000005,12,35,0,0.01
5806,856.9,8,31,0,0.01
5807,1676.6000000000008,12,34,0,0.01
5808,348.1999999999998,5,18,0,0.01
5809,1906.0000000000014,13,40,0,0.01
5810,1455.6000000000008,11,44,0,0.01
5811,1245.4,10,46,0,0.01
5812,676.1999999999995,7,38,0,0.01
5813,857.1999999999997,8,28,0,0.01
5814,1676.6000000000004,12,34,0,0.01
5815,508.29999999999984,6,17,0,0.01
5816,507.99999999999966,6,20,0,0.01
5817,1905.7000000000016,13,43,0,0.01
5818,58.89999999999998,3,11,0,0.01
5819,1245.9,10,41,0,0.01
5820,1247.4,10,26,0,0.01
5821,347.6999999999997,5,23,0,0.01
5822,1246.500000000001,10,35,0,0.01
5823,857.0999999999998,8,29,0,0.01
5824,856.5000000000001,8,35,0,0.01
5825,1676.6,12,34,0,0.01
5826,1047.2000000000003,9,28,0,0.01
5827,677.5999999999997,7,24,0,0.01
5828,508.29999999999984,6,17,0,0.01
5829,348.39999999999986,5,16,0,0.01
5830,1047.2000000000003,9,28,0,0.01
5831,1676.5000000000005,12,35,0,0.01
5832,1046.9,9,31,0,0.01
5833,1457.4000000000005,11,26,0,0.01
5834,1048.1,9,19,0,0.01
5835,59.30000000000001,3,7,0,0.01
5836,1246.3999999999996,10,36,0,0.01
5837,857.2000000000004,8,28,0,0.01
5838,1246.1000000000004,10,39,0,0.01
5839,2395.500000000001,15,45,1,0.01
5840,857.1999999999997,8,28,0,0.01
5841,1905.8000000000006,13,42,0,0.01
5842,3655.8000000000015,16,42,1,0.01
5843,1047.1999999999998,9,28,0,0.01
5844,857.5999999999998,8,24,0,0.01
5845,1247.0000000000005,10,30,0,0.01
5846,1047.1,9,29,0,0.01
5847,1906.3000000000006,13,37,0,0.01
5848,1676.2000000000007,12,38,0,0.01
5849,1246.0,10,40,0,0.01
5850,59.10000000000002,3,9,0,0.01
5851,1246.0000000000005,10,40,0,0.01
5852,857.9,8,21,0,0.01
5853,677.6999999999996,7,23,0,0.01
5854,1247.3000000000006,10,27,0,0.01
5855,1455.6000000000004,11,44,0,0.01
5856,1676.400000000001,12,36,0,0.01
5857,2394.800000000001,15,52,1,0.01
5858,508.4999999999999,6,15,0,0.01
5859,1456.6000000000008,11,34,0,0.01
5860,198.80000000000007,4,12,0,0.01
5861,856.8999999999997,8,31,0,0.01
5862,198.4999999999999,4,15,0,0.01
5863,1047.0,9,30,0,0.01
5864,1045.8000000000002,9,42,0,0.01
5865,348.19999999999993,5,18,0,0.01
5866,1905.6000000000008,13,44,0,0.01
5867,1245.9000000000005,10,41,0,0.01
5868,2146.500000000001,14,35,0,0.01
5869,1047.1999999999998,9,28,0,0.01
5870,857.4999999999999,8,25,0,0.01
5871,1246.3000000000006,10,37,0,0.01
5872,2145.6000000000013,14,44,0,0.01
5873,1676.8000000000002,12,32,0,0.01
5874,59.0,3,10,0,0.01
5875,1674.2000000000007,12,58,0,0.01
5876,857.9999999999999,8,20,0,0.01
5877,1456.7000000000003,11,33,0,0.01
5878,1246.7999999999997,10,32,0,0.01
5879,198.4999999999999,4,15,0,0.01
5880,1456.1000000000004,11,39,0,0.01
5881,677.8999999999997,7,21,0,0.01
5882,1903.800000000003,13,62,0,0.01
5883,1047.3000000000002,9,27,0,0.01
5884,3655.2000000000007,16,48,1,0.01
5885,677.7999999999997,7,22,0,0.01
5886,1245.7999999999997,10,42,0,0.01
5887,1046.2999999999997,9,37,0,0.01
5888,1047.4,9,26,0,0.01
5889,348.5999999999999,5,14,0,0.01
5890,678.1999999999999,7,18,0,0.01
5891,677.6999999999998,7,23,0,0.01
5892,2146.2000000000007,14,38,0,0.01
5893,1676.000000000001,12,40,0,0.01
5894,1048.1999999999998,9,18,0,0.01
5895,1246.6,10,34,0,0.01
5896,-70.69999999999999,2,7,0,0.01
5897,2145.7000000000016,14,43,0,0.01
5898,1046.3000000000006,9,37,0,0.01
5899,1046.7999999999997,9,32,0,0.01
5900,1247.1000000000008,10,29,0,0.01
5901,1245.4,10,46,0,0.01
5902,1676.5000000000005,12,35,0,0.01
5903,857.1999999999997,8,28,0,0.01
5904,1046.7000000000003,9,33,0,0.01
5905,1675.9000000000005,12,41,0,0.01
5906,198.4999999999999,4,15,0,0.01
5907,1676.6000000000004,12,34,0,0.01
5908,1246.5,10,35,0,0.01
5909,1455.8000000000006,11,42,0,0.01
5910,1675.7000000000016,12,43,0,0.01
5911,2144.9000000000024,14,51,0,0.01
5912,59.10000000000002,3,9,0,0.01
5913,857.1,8,29,0,0.01
5914,1246.4,10,36,0,0.01
5915,347.7999999999997,5,22,0,0.01
5916,1906.8000000000006,13,32,0,0.01
5917,348.79999999999995,5,12,0,0.01
5918,1454.4000000000005,11,56,0,0.01
5919,676.6999999999994,7,33,0,0.01
5920,347.6999999999997,5,23,0,0.01
5921,507.5999999999997,6,24,0,0.01
5922,58.00000000000006,3,20,0,0.01
5923,2145.200000000001,14,48,0,0.01
5924,857.6999999999999,8,23,0,0.01
5925,58.499999999999886,3,15,0,0.01
5926,1457.2000000000007,11,28,0,0.01
5927,59.19999999999999,3,8,0,0.01
5928,348.0999999999998,5,19,0,0.01
5929,1456.3000000000006,11,37,0,0.01
5930,1455.7000000000003,11,43,0,0.01
5931,507.89999999999975,6,21,0,0.01
5932,857.3000000000001,8,27,0,0.01
5933,1045.1000000000004,9,49,0,0.01
5934,1675.6000000000004,12,44,0,0.01
5935,506.6999999999997,6,33,0,0.01
5936,857.9999999999999,8,20,0,0.01
5937,507.49999999999966,6,25,0,0.01
5938,1246.4,10,36,0,0.01
5939,677.9999999999998,7,20,0,0.01
5940,1905.4000000000015,13,46,0,0.01
5941,2146.2000000000007,14,38,0,0.01
5942,347.7999999999997,5,22,0,0.01
5943,1677.0000000000005,12,30,0,0.01
5944,198.29999999999984,4,17,0,0.01
5945,-190.60000000000002,1,6,0,0.01
5946,348.1999999999998,5,18,0,0.01
5947,2145.100000000001,14,49,0,0.01
5948,-71.09999999999997,2,11,0,0.01
5949,1905.800000000001,13,42,0,0.01
5950,2145.9000000000015,14,41,0,0.01
5951,507.6999999999998,6,23,0,0.01
5952,348.4999999999998,5,15,0,0.01
5953,507.5999999999998,6,24,0,0.01
5954,1045.800000000001,9,42,0,0.01
5955,856.9999999999997,8,30,0,0.01
5956,506.6999999999997,6,33,0,0.01
5957,193.8000000000003,4,62,0,0.01
5958,198.29999999999984,4,17,0,0.01
5959,1455.6000000000008,11,44,0,0.01
5960,1246.9,10,31,0,0.01
5961,1676.4000000000005,12,36,0,0.01
5962,1455.8000000000002,11,42,0,0.01
5963,855.7999999999994,8,42,0,0.01
5964,507.5999999999998,6,24,0,0.01
5965,1046.9,9,31,0,0.01
5966,857.5999999999998,8,24,0,0.01
5967,1456.6000000000004,11,34,0,0.01
5968,1456.8000000000002,11,32,0,0.01
5969,1677.0000000000014,12,30,0,0.01
5970,507.9999999999998,6,20,0,0.01
5971,1046.7999999999997,9,32,0,0.01
5972,507.2999999999996,6,27,0,0.01
5973,1677.0000000000005,12,30,0,0.01
5974,1674.8000000000015,12,52,0,0.01
5975,857.3999999999997,8,26,0,0.01
5976,1676.3000000000002,12,37,0,0.01
5977,3655.9000000000015,16,41,1,0.01
5978,58.69999999999993,3,13,0,0.01
5979,508.4999999999999,6,15,0,0.01
5980,1905.500000000001,13,45,0,0.01
5981,677.9999999999999,7,20,0,0.01
5982,1904.5000000000014,13,55,0,0.01
5983,1244.8000000000006,10,52,0,0.01
5984,-70.69999999999999,2,7,0,0.01
5985,2146.000000000001,14,40,0,0.01
5986,1677.000000000001,12,30,0,0.01
5987,3656.000000000002,16,40,1,0.01
5988,1247.2000000000003,10,28,0,0.01
5989,1674.7000000000003,12,53,0,0.01
5990,1047.4,9,26,0,0.01
5991,3655.3000000000015,16,47,1,0.01
5992,857.9000000000002,8,21,0,0.01
